Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
IWM,304.06,2026-08-19,2,Put,300.00,-1.34%,0.24,0.26,1239,16.73%,16.55%,0.04828,-0.132644,2026-08-17
QQQ,729.87,2026-09-18,32,Call,785.00,-7.55%,1.26,1.3,609,18.76%,16.55%,0.322527,0.080411,2026-08-17
IWM,304.06,2026-08-18,1,Put,301.00,-1.01%,0.15,0.16,5790,16.73%,16.56%,0.031693,-0.119234,2026-08-17
IWM,304.06,2026-09-04,18,Put,300.00,-1.34%,2.54,2.6,957,16.73%,16.57%,0.247107,-0.339573,2026-08-17
XLP,84.68,2026-12-18,123,Put,84.00,-0.80%,0.2,4.95,610,16.83%,16.57%,0.190423,-0.418837,2026-08-17
QQQ,729.87,2026-09-04,18,Call,750.00,-2.76%,3.87,3.97,2444,18.76%,16.58%,0.514122,0.249195,2026-08-17
QQQ,729.87,2026-08-21,4,Call,727.00,+0.39%,6.71,6.82,1219,18.76%,16.59%,0.294957,0.601041,2026-08-17
SPY,772.67,2026-08-31,14,Put,736.00,-4.75%,0.67,0.68,1808,12.78%,16.59%,0.183631,-0.061436,2026-08-17
QQQ,729.87,2026-08-21,4,Put,729.00,-0.12%,4.47,4.58,1462,18.76%,16.60%,0.303377,-0.462647,2026-08-17
QQQ,729.87,2026-09-18,32,Call,770.00,-5.50%,2.86,2.94,3586,18.76%,16.61%,0.520419,0.157524,2026-08-17
QQQ,729.87,2026-08-20,3,Put,728.00,-0.26%,3.39,3.48,988,18.76%,16.62%,0.259058,-0.423755,2026-08-17
QQQ,729.87,2026-08-19,2,Put,727.00,-0.39%,2.26,2.3,1891,18.76%,16.63%,0.203502,-0.367462,2026-08-17
SPY,772.67,2026-09-04,18,Put,739.00,-4.36%,1.43,1.45,682,12.78%,16.63%,0.31014,-0.104151,2026-08-17
SPY,772.67,2026-09-30,44,Put,740.00,-4.23%,5.21,5.24,742,12.78%,16.63%,0.758581,-0.203655,2026-08-17
SPY,772.67,2026-08-28,11,Put,740.00,-4.23%,0.61,0.62,571,12.78%,16.68%,0.165308,-0.062665,2026-08-17
SPY,772.67,2027-01-15,151,Put,755.00,-2.29%,21.26,21.33,1301,12.78%,16.68%,1.847058,-0.36162,2026-08-17
IWM,304.06,2026-08-28,11,Put,298.00,-1.99%,1.18,1.23,1303,16.73%,16.70%,0.160877,-0.23166,2026-08-17
RSP,220.79,2026-09-18,32,Put,210.00,-4.89%,0.6,1,1880,14.46%,16.71%,0.145898,-0.140648,2026-08-17
QQQ,729.87,2026-09-18,32,Call,765.00,-4.81%,3.73,3.82,9070,18.76%,16.72%,0.592557,0.193284,2026-08-17
QQQ,729.87,2026-08-21,4,Call,726.00,+0.53%,7.33,7.49,861,18.76%,16.72%,0.288351,0.63041,2026-08-17
QQQ,729.87,2026-08-28,11,Call,735.00,-0.70%,6.42,6.49,1284,18.76%,16.72%,0.496081,0.423457,2026-08-17
SPY,772.67,2026-09-18,32,Put,740.00,-4.23%,3.62,3.64,6020,12.78%,16.72%,0.585404,-0.173114,2026-08-17
SPY,772.67,2026-09-25,39,Put,740.00,-4.23%,4.6,4.63,1101,12.78%,16.72%,0.691798,-0.193173,2026-08-17
QQQ,729.87,2026-09-11,25,Call,750.00,-2.76%,5.68,5.78,1249,18.76%,16.74%,0.655535,0.291701,2026-08-17
XLV,167.05,2028-01-21,522,Call,220.00,-31.70%,0,5,750,19.19%,16.77%,0.47644,0.155612,2026-08-17
QQQ,729.87,2026-08-18,1,Put,728.00,-0.26%,1.69,1.72,17038,18.76%,16.78%,0.145462,-0.380139,2026-08-17
QQQ,729.87,2026-09-11,25,Call,800.00,-9.61%,0.24,0.28,7074,18.76%,16.81%,0.100591,0.022083,2026-08-17
QQQ,729.87,2026-08-21,4,Put,728.00,-0.26%,4.08,4.19,1997,18.76%,16.81%,0.30029,-0.432085,2026-08-17
SPY,772.67,2026-09-04,18,Put,738.00,-4.49%,1.38,1.39,649,12.78%,16.81%,0.301002,-0.099956,2026-08-17
QQQ,729.87,2026-08-24,7,Put,715.00,-2.04%,1.64,1.7,2254,18.76%,16.84%,0.264513,-0.179255,2026-08-17
SPY,772.67,2026-10-16,60,Put,740.00,-4.23%,7.42,7.45,1172,12.78%,16.84%,0.959372,-0.23414,2026-08-17
SPY,772.67,2026-12-18,123,Put,750.00,-2.93%,17.2,17.24,912,12.78%,16.84%,1.620591,-0.332358,2026-08-17
QQQ,729.87,2026-08-31,14,Put,730.00,+0.02%,9.22,9.34,560,18.76%,16.85%,0.569197,-0.484168,2026-08-17
SPY,772.67,2026-09-18,32,Put,739.00,-4.36%,3.51,3.53,22249,12.78%,16.85%,0.574085,-0.167914,2026-08-17
QQQ,729.87,2026-08-28,11,Call,734.00,-0.57%,6.89,7,2740,18.76%,16.86%,0.500144,0.442465,2026-08-17
QQQ,729.87,2026-08-20,3,Put,727.00,-0.39%,3.03,3.15,577,18.76%,16.88%,0.253796,-0.389843,2026-08-17
QQQ,729.87,2026-08-31,14,Call,727.00,+0.39%,11.51,11.71,1632,18.76%,16.89%,0.561635,0.568787,2026-08-17
QQQ,729.87,2026-08-19,2,Put,726.00,-0.53%,1.96,2,1217,18.76%,16.89%,0.195301,-0.328582,2026-08-17
QQQ,729.87,2026-09-18,32,Call,800.00,-9.61%,0.57,0.59,1281,18.76%,16.90%,0.186362,0.040031,2026-08-17
QQQ,729.87,2026-09-18,32,Call,760.00,-4.13%,4.84,4.94,2526,18.76%,16.92%,0.663031,0.23438,2026-08-17
QQQ,729.87,2026-08-21,4,Call,725.00,+0.67%,8.03,8.18,3158,18.76%,16.92%,0.280556,0.657997,2026-08-17
SPY,772.67,2026-09-11,25,Put,735.00,-4.88%,1.98,2.01,523,12.78%,16.92%,0.397423,-0.117068,2026-08-17
QQQ,729.87,2026-08-28,11,Call,733.00,-0.43%,7.38,7.5,2001,18.76%,16.97%,0.503019,0.461236,2026-08-17
SPY,772.67,2026-09-18,32,Put,738.00,-4.49%,3.41,3.43,1571,12.78%,16.98%,0.563228,-0.163029,2026-08-17
IWM,304.06,2026-08-21,4,Put,299.00,-1.66%,0.47,0.5,630,16.73%,17.01%,0.079639,-0.167039,2026-08-17
SPY,772.67,2026-11-20,95,Call,750.00,+2.93%,41.16,44.36,1931,12.78%,17.01%,1.401451,0.681035,2026-08-17
QQQ,729.87,2026-08-18,1,Put,727.00,-0.39%,1.37,1.4,12535,18.76%,17.03%,0.137399,-0.324481,2026-08-17
SPY,772.67,2026-10-16,60,Put,738.00,-4.49%,7.12,7.15,695,12.78%,17.05%,0.937419,-0.224666,2026-08-17
IWM,304.06,2026-11-20,95,Call,330.00,-8.53%,2.94,3.04,631,16.73%,17.07%,0.444315,0.208186,2026-08-17
TLT,81.35,2028-12-15,851,Call,130.00,-59.80%,0.56,0.72,1221,11.58%,17.07%,0.172753,0.074088,2026-08-17
QQQ,729.87,2026-08-28,11,Call,732.00,-0.29%,7.89,8.02,811,18.76%,17.08%,0.50476,0.479881,2026-08-17
QQQ,729.87,2026-08-21,4,Put,727.00,-0.39%,3.75,3.83,991,18.76%,17.08%,0.295648,-0.402922,2026-08-17
XLI,186.32,2026-11-20,95,Put,180.00,-3.39%,1.8,4.6,4143,19.33%,17.08%,0.329498,-0.300251,2026-08-17
QQQ,729.87,2026-08-21,4,Call,724.00,+0.80%,8.74,8.9,692,18.76%,17.10%,0.271624,0.684369,2026-08-17
SPY,772.67,2026-09-18,32,Put,737.00,-4.62%,3.31,3.33,833,12.78%,17.11%,0.552316,-0.158197,2026-08-17
IWM,304.06,2026-08-28,11,Put,297.00,-2.32%,1.02,1.07,822,16.73%,17.12%,0.149274,-0.20346,2026-08-17
QQQ,729.87,2026-09-18,32,Call,755.00,-3.44%,6.2,6.26,633,18.76%,17.12%,0.726361,0.27923,2026-08-17
QQQ,729.87,2026-08-19,2,Put,725.00,-0.67%,1.7,1.73,2929,18.76%,17.15%,0.185675,-0.292544,2026-08-17
SPY,772.67,2026-09-04,18,Put,736.00,-4.75%,1.27,1.29,714,12.78%,17.15%,0.283266,-0.092032,2026-08-17
XLF,57.58,2027-03-19,214,Put,58.00,+0.73%,2.76,2.88,2153,13.42%,17.16%,0.172417,-0.464066,2026-08-17
SPY,772.67,2026-12-18,123,Put,745.00,-3.58%,16.03,16.07,590,12.78%,17.22%,1.576281,-0.310327,2026-08-17
QQQ,729.87,2026-08-21,4,Put,726.00,-0.53%,3.39,3.49,6383,18.76%,17.23%,0.2895,-0.374323,2026-08-17
SPY,772.67,2026-09-11,25,Put,733.00,-5.13%,1.86,1.89,687,12.78%,17.23%,0.378963,-0.109512,2026-08-17
SPY,772.67,2026-09-18,32,Put,736.00,-4.75%,3.22,3.24,21256,12.78%,17.26%,0.541936,-0.153708,2026-08-17
QQQ,729.87,2026-08-20,3,Put,725.00,-0.67%,2.42,2.5,1210,18.76%,17.27%,0.238517,-0.326327,2026-08-17
IWM,304.06,2026-09-18,32,Put,305.00,+0.31%,6.34,6.43,1094,16.73%,17.33%,0.358143,-0.500436,2026-08-17
QQQ,729.87,2026-08-21,4,Call,723.00,+0.94%,9.48,9.66,1259,18.76%,17.33%,0.261973,0.708903,2026-08-17
QQQ,729.87,2026-08-28,11,Call,730.00,-0.02%,8.99,9.11,1795,18.76%,17.33%,0.504959,0.516606,2026-08-17
SPY,772.67,2026-09-04,18,Put,735.00,-4.88%,1.23,1.24,8796,12.78%,17.33%,0.275184,-0.088514,2026-08-17
QQQ,729.87,2026-08-18,1,Put,726.00,-0.53%,1.11,1.14,9085,18.76%,17.35%,0.127392,-0.274676,2026-08-17
SPY,772.67,2026-11-20,95,Put,740.00,-4.23%,11.86,11.9,561,12.78%,17.35%,1.305781,-0.272748,2026-08-17
SPY,772.67,2026-09-25,39,Put,735.00,-4.88%,4.04,4.07,555,12.78%,17.35%,0.637004,-0.169275,2026-08-17
QQQ,729.87,2026-08-21,4,Call,722.00,+1.08%,10.09,10.5,864,18.76%,17.36%,0.250679,0.734066,2026-08-17
SPY,772.67,2026-09-11,25,Put,732.00,-5.26%,1.8,1.83,555,12.78%,17.38%,0.369766,-0.105839,2026-08-17
SPY,772.67,2026-09-18,32,Put,735.00,-4.88%,3.13,3.15,3132,12.78%,17.39%,0.531532,-0.14929,2026-08-17
QQQ,729.87,2026-09-18,32,Call,750.00,-2.76%,7.83,7.93,8674,18.76%,17.42%,0.780558,0.328015,2026-08-17
QQQ,729.87,2026-09-11,25,Call,740.00,-1.39%,9.49,9.6,750,18.76%,17.43%,0.741862,0.408793,2026-08-17
QQQ,729.87,2026-08-19,2,Put,724.00,-0.80%,1.47,1.5,1202,18.76%,17.43%,0.175091,-0.259598,2026-08-17
XLU,44.18,2027-01-15,151,Put,44.00,-0.41%,1.5,2.36,910,18.44%,17.43%,0.111009,-0.467367,2026-08-17
QQQ,729.87,2026-08-21,4,Put,725.00,-0.67%,3.09,3.18,9422,18.76%,17.45%,0.282184,-0.347432,2026-08-17
QQQ,729.87,2026-08-28,11,Put,730.00,+0.02%,8.53,8.64,1526,18.76%,17.47%,0.504746,-0.486477,2026-08-17
SPY,772.67,2026-09-18,32,Put,734.00,-5.00%,3.04,3.06,1207,12.78%,17.52%,0.521098,-0.144939,2026-08-17
SPY,772.67,2026-09-11,25,Put,731.00,-5.39%,1.75,1.77,970,12.78%,17.54%,0.361015,-0.102399,2026-08-17
SPY,772.67,2026-10-30,74,Put,735.00,-4.88%,8.51,8.55,529,12.78%,17.57%,1.058673,-0.231523,2026-08-17
XLP,84.68,2026-08-28,11,Put,85.50,+0.97%,0.09,2.83,2269,16.83%,17.58%,0.056259,-0.611372,2026-08-17
QQQ,729.87,2026-08-18,1,Put,725.00,-0.67%,0.89,0.92,21989,18.76%,17.63%,0.116018,-0.230074,2026-08-17
QQQ,729.87,2026-08-21,4,Put,724.00,-0.80%,2.8,2.9,945,18.76%,17.65%,0.273797,-0.321738,2026-08-17
SPY,772.67,2026-09-18,32,Put,733.00,-5.13%,2.96,2.98,1549,12.78%,17.67%,0.511253,-0.140905,2026-08-17
QQQ,729.87,2026-08-19,2,Put,723.00,-0.94%,1.26,1.3,3072,18.76%,17.68%,0.16376,-0.229286,2026-08-17
SPY,772.67,2026-08-28,11,Put,735.00,-4.88%,0.47,0.48,520,12.78%,17.69%,0.133251,-0.047705,2026-08-17
SPY,772.67,2026-08-21,4,Put,745.00,-3.58%,0.12,0.13,941,12.78%,17.70%,0.044366,-0.023176,2026-08-17
QQQ,729.87,2026-08-28,11,Put,728.00,-0.26%,7.68,7.81,832,18.76%,17.71%,0.501181,-0.450796,2026-08-17
SPY,772.67,2026-09-11,25,Put,730.00,-5.52%,1.7,1.72,1624,12.78%,17.71%,0.352739,-0.099193,2026-08-17
QQQ,729.87,2026-09-18,32,Call,745.00,-2.07%,9.74,9.86,519,18.76%,17.73%,0.821705,0.378611,2026-08-17
EFA,108.45,2026-09-18,32,Put,102.00,-5.95%,0.19,0.5,3974,17.69%,17.74%,0.064199,-0.120117,2026-08-17
SPY,772.67,2026-08-31,14,Put,730.00,-5.52%,0.52,0.53,688,12.78%,17.76%,0.147652,-0.046649,2026-08-17
SPY,772.67,2026-11-20,95,Put,735.00,-4.88%,10.96,11.01,894,12.78%,17.78%,1.254806,-0.252128,2026-08-17
QQQ,729.87,2026-09-04,18,Call,735.00,-0.70%,9.6,9.74,630,18.76%,17.80%,0.64207,0.453431,2026-08-17
SPY,772.67,2026-09-18,32,Put,732.00,-5.26%,2.88,2.9,958,12.78%,17.81%,0.501402,-0.136935,2026-08-17
IWM,304.06,2026-08-21,4,Put,298.00,-1.99%,0.38,0.4,778,16.73%,17.82%,0.069118,-0.13503,2026-08-17
QQQ,729.87,2026-10-16,60,Call,800.00,-9.61%,3.09,3.16,2752,18.76%,17.82%,0.603569,0.123389,2026-08-17
XLI,186.32,2026-11-20,95,Put,185.00,-0.71%,4.05,6.8,640,19.33%,17.83%,0.369507,-0.423295,2026-08-17
IWM,304.06,2026-09-18,32,Put,302.00,-0.68%,5.08,5.16,772,16.73%,17.84%,0.352132,-0.42428,2026-08-17
QQQ,729.87,2026-08-21,4,Put,723.00,-0.94%,2.55,2.64,1094,18.76%,17.88%,0.26466,-0.297617,2026-08-17
SPY,772.67,2026-10-16,60,Put,730.00,-5.52%,6.06,6.09,824,12.78%,17.90%,0.851076,-0.190656,2026-08-17
QQQ,729.87,2026-08-18,1,Put,724.00,-0.80%,0.71,0.74,5242,18.76%,17.93%,0.104057,-0.191163,2026-08-17
QQQ,729.87,2026-08-19,2,Put,722.00,-1.08%,1.09,1.11,2078,18.76%,17.93%,0.152029,-0.201718,2026-08-17
SPY,772.67,2027-09-17,396,Put,775.00,+0.30%,47.75,47.9,793,12.78%,17.93%,3.077146,-0.426152,2026-08-17
QQQ,729.87,2026-08-20,3,Put,722.00,-1.08%,1.71,1.77,1909,18.76%,17.94%,0.208143,-0.245324,2026-08-17
SPY,772.67,2026-09-18,32,Put,731.00,-5.39%,2.8,2.82,998,12.78%,17.94%,0.491541,-0.133025,2026-08-17
QQQ,729.87,2026-08-21,4,Put,722.50,-1.01%,2.43,2.52,553,18.76%,17.99%,0.259826,-0.286061,2026-08-17
SPY,772.67,2026-09-25,39,Put,730.00,-5.52%,3.57,3.59,979,12.78%,17.99%,0.585352,-0.148753,2026-08-17
QQQ,729.87,2026-09-04,18,Call,733.00,-0.43%,10.63,10.77,634,18.76%,18.00%,0.645754,0.481219,2026-08-17
IWM,304.06,2026-09-18,32,Put,301.00,-1.01%,4.71,4.79,725,16.73%,18.01%,0.347395,-0.400409,2026-08-17
QQQ,729.87,2026-10-16,60,Call,830.00,-13.72%,1.06,1.1,1663,18.76%,18.03%,0.304063,0.049767,2026-08-17
XLF,57.58,2027-03-19,214,Call,75.00,-30.25%,0.1,0.16,3600,13.42%,18.04%,0.039588,0.042139,2026-08-17
SPY,772.67,2026-09-04,18,Put,731.00,-5.39%,1.06,1.08,923,12.78%,18.05%,0.244818,-0.075785,2026-08-17
IWM,304.06,2026-08-28,11,Put,295.00,-2.98%,0.78,0.82,1357,16.73%,18.06%,0.127272,-0.157834,2026-08-17
QQQ,729.87,2026-10-16,60,Call,780.00,-6.87%,6.19,6.31,534,18.76%,18.06%,0.859707,0.21299,2026-08-17
QQQ,729.87,2026-09-18,32,Call,740.00,-1.39%,11.96,12.07,1617,18.76%,18.09%,0.848602,0.43005,2026-08-17
SPY,772.67,2026-09-18,32,Put,730.00,-5.52%,2.73,2.75,3471,12.78%,18.09%,0.482335,-0.129432,2026-08-17
QQQ,729.87,2026-08-21,4,Put,722.00,-1.08%,2.32,2.4,988,18.76%,18.10%,0.254848,-0.274856,2026-08-17
QQQ,729.87,2026-08-31,14,Put,720.00,-1.35%,5.75,5.81,715,18.76%,18.10%,0.519287,-0.333081,2026-08-17
QQQ,729.87,2026-08-21,4,Call,720.00,+1.35%,11.69,12.29,1425,18.76%,18.20%,0.231267,0.771249,2026-08-17
IWM,304.06,2026-09-18,32,Put,300.00,-1.34%,4.37,4.45,1651,16.73%,18.21%,0.341601,-0.377348,2026-08-17
QQQ,729.87,2026-09-04,18,Call,731.00,-0.15%,11.73,11.87,1176,18.76%,18.22%,0.646311,0.508574,2026-08-17
SPY,772.67,2026-09-18,32,Put,729.00,-5.65%,2.66,2.67,646,12.78%,18.22%,0.472796,-0.125766,2026-08-17
SPY,772.67,2026-11-20,95,Put,730.00,-5.52%,10.15,10.19,506,12.78%,18.22%,1.203247,-0.233188,2026-08-17
QQQ,729.87,2026-08-19,2,Put,721.00,-1.22%,0.93,0.97,1375,18.76%,18.23%,0.140507,-0.177471,2026-08-17
QQQ,729.87,2026-09-18,32,Put,735.00,+0.70%,17.37,17.59,794,18.76%,18.24%,0.857838,-0.526227,2026-08-17
SPY,772.67,2026-09-04,18,Put,730.00,-5.52%,1.03,1.04,2131,12.78%,18.24%,0.238013,-0.073038,2026-08-17
QQQ,729.87,2026-08-18,1,Put,723.00,-0.94%,0.57,0.59,7523,18.76%,18.25%,0.09215,-0.1579,2026-08-17
QQQ,729.87,2026-10-16,60,Call,770.00,-5.50%,8.52,8.71,1212,18.76%,18.27%,0.978545,0.270233,2026-08-17
QQQ,729.87,2026-09-11,25,Call,730.00,-0.02%,14.62,14.77,868,18.76%,18.31%,0.760111,0.526512,2026-08-17
QQQ,729.87,2026-09-18,32,Put,734.00,+0.57%,16.9,17.1,581,18.76%,18.31%,0.858989,-0.515908,2026-08-17
QQQ,729.87,2026-09-04,18,Call,730.00,-0.02%,12.29,12.44,571,18.76%,18.32%,0.645469,0.522026,2026-08-17
QQQ,729.87,2026-08-21,4,Put,721.00,-1.22%,2.11,2.18,947,18.76%,18.32%,0.244552,-0.25347,2026-08-17
XLI,186.32,2026-09-18,32,Call,190.00,-1.98%,1.75,3.65,631,19.33%,18.34%,0.211666,0.390321,2026-08-17
SPY,772.67,2026-09-18,32,Put,728.00,-5.78%,2.59,2.6,992,12.78%,18.36%,0.463596,-0.12228,2026-08-17
QQQ,729.87,2026-09-18,32,Put,733.00,+0.43%,16.44,16.65,578,18.76%,18.40%,0.859562,-0.505622,2026-08-17
SPY,772.67,2027-01-15,151,Put,730.00,-5.52%,15.61,15.66,762,12.78%,18.43%,1.625536,-0.266327,2026-08-17
SPY,772.67,2026-09-30,44,Put,725.00,-6.17%,3.65,3.67,1164,12.78%,18.43%,0.600236,-0.141187,2026-08-17
XLF,57.58,2026-11-20,95,Put,55.00,-4.48%,0.83,1.08,5307,13.42%,18.43%,0.097708,-0.27493,2026-08-17
QQQ,729.87,2026-09-18,32,Call,735.00,-0.70%,14.41,14.58,2570,18.76%,18.46%,0.860867,0.481,2026-08-17
QQQ,729.87,2026-08-19,2,Put,720.00,-1.35%,0.8,0.83,3454,18.76%,18.48%,0.128912,-0.155316,2026-08-17
QQQ,729.87,2026-08-20,3,Put,720.00,-1.35%,1.38,1.4,1016,18.76%,18.48%,0.186181,-0.201692,2026-08-17
QQQ,729.87,2026-09-18,32,Put,732.00,+0.29%,16,16.2,616,18.76%,18.49%,0.859687,-0.495327,2026-08-17
SPY,772.67,2026-09-18,32,Put,727.00,-5.91%,2.52,2.54,819,12.78%,18.51%,0.45476,-0.118982,2026-08-17
QQQ,729.87,2026-09-04,18,Call,728.00,+0.26%,13.45,13.61,2526,18.76%,18.52%,0.641669,0.548461,2026-08-17
QQQ,729.87,2026-09-18,32,Call,734.00,-0.57%,14.94,15.12,603,18.76%,18.54%,0.86162,0.491067,2026-08-17
QQQ,729.87,2026-08-18,1,Put,722.00,-1.08%,0.45,0.47,8013,18.76%,18.55%,0.080488,-0.129237,2026-08-17
XLU,44.18,2027-01-15,151,Call,50.00,-13.17%,0.33,0.48,1981,18.44%,18.56%,0.067234,0.154722,2026-08-17
QQQ,729.87,2026-08-21,4,Put,720.00,-1.35%,1.93,1.98,15937,18.76%,18.57%,0.234099,-0.233776,2026-08-17
SPY,772.67,2028-06-16,669,Put,780.00,+0.95%,62.89,63.21,527,12.78%,18.59%,3.895717,-0.420186,2026-08-17
IWM,304.06,2026-08-28,11,Put,294.00,-3.31%,0.69,0.73,3344,16.73%,18.60%,0.117459,-0.139976,2026-08-17
QQQ,729.87,2026-09-11,25,Put,725.00,-0.67%,11.12,11.26,717,18.76%,18.60%,0.746394,-0.421593,2026-08-17
QQQ,729.87,2026-09-04,18,Call,727.00,+0.39%,14.02,14.23,2027,18.76%,18.61%,0.638755,0.561447,2026-08-17
SPY,772.67,2026-09-25,39,Put,725.00,-6.17%,3.16,3.18,517,12.78%,18.62%,0.536964,-0.131018,2026-08-17
QQQ,729.87,2026-08-28,11,Put,721.00,-1.22%,5.31,5.42,2057,18.76%,18.64%,0.462693,-0.33735,2026-08-17
SPY,772.67,2026-09-18,32,Put,726.00,-6.04%,2.45,2.47,1446,12.78%,18.64%,0.445568,-0.1156,2026-08-17
QQQ,729.87,2026-09-18,32,Put,730.00,+0.02%,15.14,15.33,6052,18.76%,18.66%,0.858318,-0.474998,2026-08-17
SPY,772.67,2026-11-20,95,Put,725.00,-6.17%,9.42,9.46,844,12.78%,18.67%,1.152284,-0.215816,2026-08-17
QQQ,729.87,2026-08-31,14,Put,715.00,-2.04%,4.45,4.55,746,18.76%,18.68%,0.473107,-0.270747,2026-08-17
QQQ,729.87,2026-08-24,7,Put,705.00,-3.41%,0.72,0.76,2387,18.76%,18.69%,0.156777,-0.084632,2026-08-17
HYG,79.61,2027-01-15,151,Put,65.00,-18.35%,0.08,0.2,506,4.01%,18.71%,0.03979,-0.035294,2026-08-17
QQQ,729.87,2026-08-21,4,Put,719.00,-1.49%,1.73,1.8,1132,18.76%,18.74%,0.222948,-0.214528,2026-08-17
QQQ,729.87,2026-09-04,18,Call,726.00,+0.53%,14.68,14.85,1599,18.76%,18.75%,0.635247,0.574107,2026-08-17
IWM,304.06,2026-09-11,25,Put,293.00,-3.64%,1.77,1.83,787,16.73%,18.78%,0.22833,-0.208579,2026-08-17
SPY,772.67,2027-06-30,317,Put,745.00,-3.58%,32.96,33.07,751,12.78%,18.78%,2.608286,-0.342344,2026-08-17
SPY,772.67,2026-09-18,32,Put,725.00,-6.17%,2.39,2.41,1584,12.78%,18.79%,0.43712,-0.112534,2026-08-17
QQQ,729.87,2026-08-19,2,Put,719.00,-1.49%,0.69,0.72,754,18.76%,18.80%,0.11807,-0.136289,2026-08-17
QQQ,729.87,2026-08-28,11,Put,720.00,-1.35%,5.06,5.14,3979,18.76%,18.81%,0.454793,-0.323151,2026-08-17
QQQ,729.87,2026-10-16,60,Call,755.00,-3.44%,13.48,13.64,2045,18.76%,18.82%,1.115907,0.369097,2026-08-17
QQQ,729.87,2026-09-18,32,Call,835.00,-14.40%,0.12,0.15,2009,18.76%,18.86%,0.057302,0.009938,2026-08-17
FXI,35.1,2026-09-18,32,Call,36.00,-2.56%,0.39,0.51,8572,19.31%,18.88%,0.038509,0.350912,2026-08-17
QQQ,729.87,2026-09-18,32,Call,730.00,-0.02%,17.19,17.34,1713,18.76%,18.88%,0.859268,0.530577,2026-08-17
SPY,772.67,2026-09-18,32,Put,724.00,-6.30%,2.33,2.35,925,12.78%,18.93%,0.428688,-0.109515,2026-08-17
QQQ,729.87,2026-08-18,1,Put,721.00,-1.22%,0.36,0.38,5267,18.76%,18.94%,0.070058,-0.106234,2026-08-17
QQQ,729.87,2026-08-26,9,Put,710.00,-2.72%,1.91,1.99,2847,18.76%,18.94%,0.286426,-0.166753,2026-08-17
QQQ,729.87,2026-08-21,4,Put,718.00,-1.63%,1.57,1.63,27430,18.76%,18.96%,0.211954,-0.197005,2026-08-17
QQQ,729.87,2026-09-30,44,Put,735.00,+0.70%,20.44,20.66,1356,18.76%,18.96%,1.006391,-0.513098,2026-08-17
SPY,772.67,2026-10-16,60,Put,720.00,-6.82%,5.02,5.04,787,12.78%,18.99%,0.750371,-0.156449,2026-08-17
SPY,772.67,2026-09-30,44,Put,720.00,-6.82%,3.27,3.29,526,12.78%,19.05%,0.554037,-0.12566,2026-08-17
QQQ,729.87,2026-08-19,2,Put,718.00,-1.63%,0.59,0.62,920,18.76%,19.07%,0.107378,-0.1189,2026-08-17
SPY,772.67,2026-09-18,32,Put,723.00,-6.43%,2.27,2.29,1790,12.78%,19.07%,0.42026,-0.106522,2026-08-17
IWM,304.06,2026-10-16,60,Put,300.00,-1.34%,6.88,6.98,10047,16.73%,19.12%,0.474314,-0.398517,2026-08-17
QQQ,729.87,2026-09-18,32,Put,725.00,-0.67%,13.19,13.34,4440,18.76%,19.12%,0.845633,-0.426265,2026-08-17
QQQ,729.87,2026-08-21,4,Put,717.00,-1.76%,1.42,1.49,31917,18.76%,19.19%,0.201194,-0.181018,2026-08-17
SPY,772.67,2026-09-18,32,Put,722.00,-6.56%,2.22,2.23,907,12.78%,19.21%,0.412248,-0.103726,2026-08-17
QQQ,729.87,2026-09-25,39,Call,725.00,+0.67%,22.08,22.33,521,18.76%,19.27%,0.933553,0.576855,2026-08-17
SPY,772.67,2026-09-25,39,Put,720.00,-6.82%,2.81,2.84,865,12.78%,19.27%,0.492686,-0.115869,2026-08-17
XLF,57.58,2027-01-15,151,Put,54.00,-6.22%,1.01,1.31,2328,13.42%,19.28%,0.118642,-0.255841,2026-08-17
QQQ,729.87,2026-08-18,1,Put,720.00,-1.35%,0.29,0.3,15495,18.76%,19.29%,0.0603,-0.08663,2026-08-17
QQQ,729.87,2026-09-04,18,Put,720.00,-1.35%,7.63,7.74,521,18.76%,19.29%,0.603335,-0.355626,2026-08-17
QQQ,729.87,2026-09-18,32,Put,723.00,-0.94%,12.46,12.62,700,18.76%,19.30%,0.837577,-0.407439,2026-08-17
QQQ,729.87,2026-08-19,2,Put,717.00,-1.76%,0.5,0.53,777,18.76%,19.30%,0.096938,-0.10308,2026-08-17
IWM,304.06,2026-09-18,32,Put,295.00,-2.98%,3.01,3.08,9203,16.73%,19.32%,0.3009,-0.276406,2026-08-17
QQQ,729.87,2026-09-04,18,Call,721.00,+1.22%,17.95,18.16,3140,18.76%,19.32%,0.609333,0.634451,2026-08-17
QQQ,729.87,2026-09-30,44,Put,730.00,+0.02%,18.23,18.44,816,18.76%,19.32%,1.005277,-0.47054,2026-08-17
QQQ,729.87,2026-08-31,14,Put,710.00,-2.72%,3.47,3.56,1094,18.76%,19.33%,0.421492,-0.218507,2026-08-17
QQQ,729.87,2026-08-18,1,Put,740.00,+1.39%,9.97,10.8,889,18.76%,19.35%,0.060179,-0.913347,2026-08-17
SPY,772.67,2026-09-18,32,Put,721.00,-6.69%,2.16,2.18,1741,12.78%,19.35%,0.40425,-0.100964,2026-08-17
