Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,272.27,2026-09-11,31,Put,240.00,-11.85%,0.78,0.89,1.05,2237,231,9.68,29.18%,32.10%,-0.076918,2026-08-11
SMMT,15.11,2027-01-15,157,Put,19.00,+25.74%,6.4,6.6,7.2,1015,106,9.58,82.17%,110.29%,-0.477961,2026-08-11
TSLA,332.81,2026-08-12,1,Put,350.00,+5.17%,16.1,17.5,17.75,1637,171,9.57,38.51%,64.03%,-0.931665,2026-08-11
APLD,29.69,2027-06-17,310,Put,35.00,+17.88%,12.3,12.9,13.6,2000,209,9.57,87.84%,93.49%,-0.39877,2026-08-11
META,599.12,2026-08-12,1,Call,625.00,-4.32%,0.2,0.2,0.22,6941,725,9.57,34.44%,44.99%,0.037518,2026-08-11
MU,868.52,2026-08-12,1,Put,830.00,-4.44%,2.16,2.18,2.33,4184,440,9.51,66.46%,77.25%,-0.126212,2026-08-11
FIGR,27.84,2026-09-18,38,Put,22.50,-19.18%,0.8,0.85,1.05,1055,111,9.5,91.76%,88.82%,-0.184506,2026-08-11
META,599.12,2026-08-12,1,Call,605.00,-0.98%,2.5,2.56,2.63,14837,1591,9.33,34.44%,39.31%,0.322713,2026-08-11
TSLA,332.81,2026-08-12,1,Call,345.00,-3.66%,0.23,0.23,0.24,23805,2585,9.21,38.51%,45.58%,0.067875,2026-08-11
META,599.12,2026-08-12,1,Put,585.00,-2.36%,0.77,0.86,0.86,2105,230,9.15,34.44%,40.53%,-0.127399,2026-08-11
MSFT,503.81,2027-12-17,493,Call,515.00,-2.22%,80.5,82.2,83.75,1947,213,9.14,26.22%,33.57%,0.5946,2026-08-11
NOW,127.54,2026-08-28,17,Call,150.00,-17.61%,0.72,0.72,0.81,2075,228,9.1,52.30%,57.00%,0.106837,2026-08-11
META,599.12,2026-08-12,1,Put,590.00,-1.52%,1.58,1.67,1.71,5725,629,9.1,34.44%,39.73%,-0.226015,2026-08-11
FCX,68.87,2026-08-21,10,Put,68.00,-1.26%,1.63,1.91,1.87,1295,143,9.06,47.62%,48.22%,-0.417924,2026-08-11
WULF,16.75,2026-08-28,17,Call,25.00,-49.25%,0.01,0.1,0.12,5001,552,9.06,88.19%,104.90%,0.045139,2026-08-11
UUUU,14.78,2027-01-15,157,Call,29.00,-96.21%,0.61,0.63,0.67,1351,150,9.01,73.15%,84.50%,0.181608,2026-08-11
INTC,97.71,2026-09-11,31,Call,150.00,-53.52%,0.25,0.3,0.56,2398,268,8.95,68.74%,81.14%,0.046187,2026-08-11
META,599.12,2026-08-12,1,Call,622.50,-3.90%,0.26,0.28,0.31,3477,394,8.82,34.44%,44.01%,0.04984,2026-08-11
MU,868.52,2026-08-12,1,Call,935.00,-7.65%,0.51,0.57,0.6,2654,302,8.79,66.46%,78.93%,0.039012,2026-08-11
TGT,152.29,2026-08-14,3,Call,137.00,+10.04%,14.9,15.15,15.85,1370,156,8.78,41.60%,60.50%,0.974604,2026-08-11
T,24.5,2028-01-21,528,Call,35.00,-42.86%,0.65,0.68,0.7,23074,2631,8.77,24.36%,28.08%,0.17396,2026-08-11
MU,868.52,2026-08-12,1,Put,835.00,-3.86%,2.82,3,3,2453,282,8.7,66.46%,76.39%,-0.157058,2026-08-11
TFC,52.31,2026-12-18,129,Call,47.50,+9.20%,5.7,5.82,6.4,955,110,8.68,23.60%,26.60%,0.748701,2026-08-11
RIOT,20.24,2026-08-21,10,Call,22.00,-8.70%,0.61,0.65,0.65,19608,2268,8.65,87.86%,94.94%,0.327867,2026-08-11
MSFT,503.81,2026-08-12,1,Call,510.00,-1.23%,0.77,0.77,0.84,15317,1776,8.62,26.22%,27.40%,0.200741,2026-08-11
MU,868.52,2026-08-12,1,Call,910.00,-4.78%,1.81,1.9,1.95,3832,445,8.61,66.46%,73.51%,0.116855,2026-08-11
GOOG,343,2026-08-14,3,Put,327.50,-4.52%,0.36,0.39,0.4,1900,221,8.6,29.43%,36.01%,-0.074814,2026-08-11
TGT,152.29,2027-01-15,157,Call,60.00,+60.60%,90.75,92.3,93.85,1320,154,8.57,41.60%,65.41%,0.995782,2026-08-11
ACHR,6.79,2026-08-14,3,Put,6.50,-4.27%,0.13,0.13,0.14,9533,1118,8.53,80.36%,106.07%,-0.306864,2026-08-11
META,599.12,2026-08-12,1,Call,600.00,-0.15%,4.35,4.42,4.65,13475,1583,8.51,34.44%,39.16%,0.477273,2026-08-11
APTV,49.62,2026-09-18,38,Call,52.50,-5.80%,1.45,1.55,2.35,1884,223,8.45,40.11%,47.19%,0.388596,2026-08-11
AMZN,272.27,2026-08-12,1,Put,270.00,-0.83%,0.89,0.91,0.93,20544,2430,8.45,29.18%,32.38%,-0.305866,2026-08-11
META,599.12,2026-08-12,1,Call,620.00,-3.49%,0.38,0.4,0.41,17436,2072,8.42,34.44%,43.23%,0.066953,2026-08-11
NVDA,217.5,2026-08-12,1,Call,215.00,+1.15%,3.3,3.3,3.4,15381,1829,8.41,38.05%,40.31%,0.713151,2026-08-11
ACHR,6.79,2026-08-21,10,Put,6.50,-4.27%,0.2,0.26,0.27,2221,264,8.41,80.36%,83.06%,-0.347372,2026-08-11
DIS,103.53,2026-09-25,45,Call,104.00,-0.45%,3.2,3.39,3.5,1184,142,8.34,22.38%,24.37%,0.499094,2026-08-11
PCT,7.65,2026-09-18,38,Call,9.00,-17.65%,0.4,0.44,0.45,3510,425,8.26,91.66%,88.37%,0.339466,2026-08-11
META,599.12,2026-08-12,1,Call,630.00,-5.15%,0.12,0.12,0.14,8274,1003,8.25,34.44%,47.87%,0.023311,2026-08-11
AMD,474.32,2026-08-12,1,Put,462.50,-2.49%,1.95,2.13,2.18,2264,275,8.23,57.55%,64.39%,-0.22114,2026-08-11
AAPL,304.91,2026-08-12,1,Put,305.00,+0.03%,1.61,1.65,1.72,47182,5734,8.23,23.45%,25.63%,-0.503944,2026-08-11
DIS,103.53,2026-09-25,45,Call,105.00,-1.42%,2.67,2.91,3.05,1069,130,8.22,22.38%,24.04%,0.453659,2026-08-11
MU,868.52,2026-08-12,1,Call,875.00,-0.75%,9.7,10.25,10.25,5656,691,8.19,66.46%,70.99%,0.42902,2026-08-11
CRCL,71.16,2026-08-14,3,Put,69.00,-3.04%,1.22,1.4,1.33,850,104,8.17,78.28%,86.62%,-0.331733,2026-08-11
NVDA,217.5,2026-08-28,17,Call,217.50,0.00%,8.1,8.4,8.3,10145,1242,8.17,38.05%,42.99%,0.524728,2026-08-11
ASX,38.65,2028-01-21,528,Call,12.50,+67.66%,25,27.45,29.8,1904,234,8.14,68.38%,93.26%,0.929923,2026-08-11
EQT,54.37,2026-09-18,38,Put,57.50,+5.76%,3.6,4.24,4.05,9375,1158,8.1,27.90%,27.34%,-0.718533,2026-08-11
OWL,12.32,2026-08-21,10,Call,12.50,-1.46%,0.15,0.19,0.2,1536,191,8.04,44.32%,31.68%,0.394469,2026-08-11
SMCI,31.6,2026-08-14,3,Call,44.00,-39.24%,0.17,0.25,0.3,2625,327,8.03,95.45%,242.06%,0.081146,2026-08-11
INTC,97.71,2026-08-12,1,Call,103.00,-5.41%,0.18,0.21,0.2,6941,865,8.02,68.74%,77.92%,0.101974,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,265.00",+0.48%,50,52.1,51.5,1178,147,8.01,88.65%,103.56%,0.540204,2026-08-11
TSLA,332.81,2026-08-17,6,Put,322.50,-3.10%,1.91,1.95,1.97,1305,163,8.01,38.51%,34.13%,-0.225661,2026-08-11
HPE,54.38,2027-01-15,157,Call,85.00,-56.31%,2.99,3.35,3.3,1020,128,7.97,77.11%,73.10%,0.251299,2026-08-11
SKHY,141.65,2027-12-17,493,Put,80.00,-43.52%,11.9,12.85,13.5,1003,126,7.96,74.28%,76.90%,-0.128198,2026-08-11
SNDK,1271.05,2026-10-16,66,Put,"1,020.00",-19.75%,71.4,70.69,74.6,1034,130,7.95,88.65%,89.58%,-0.216748,2026-08-11
FNGR,0.29,2028-01-21,528,Call,0.5000,-72.41%,0.05,0.15,0.2,4991,628,7.95,347.60%,123.81%,0.662057,2026-08-11
MU,868.52,2026-08-12,1,Put,815.00,-6.16%,0.91,0.96,0.96,2787,352,7.92,66.46%,79.10%,-0.059485,2026-08-11
AVGO,416.08,2026-09-04,24,Put,430.00,+3.35%,28,29.84,29.7,1398,177,7.9,48.15%,50.05%,-0.571958,2026-08-11
NVDA,217.5,2026-08-21,10,Call,247.50,-13.79%,0.13,0.13,0.15,994,126,7.89,38.05%,39.40%,0.026484,2026-08-11
MU,868.52,2026-08-28,17,Put,370.00,-57.40%,0.02,0.17,0.66,808,103,7.84,66.46%,156.24%,-0.003433,2026-08-11
TGT,152.29,2027-01-15,157,Call,70.00,+54.04%,80.25,81.95,83.85,1980,253,7.83,41.60%,53.83%,0.995603,2026-08-11
TSLA,332.81,2026-08-12,1,Put,322.50,-3.10%,0.27,0.28,0.28,11941,1537,7.77,38.51%,43.23%,-0.07984,2026-08-11
MU,868.52,2026-08-12,1,Put,825.00,-5.01%,1.62,1.62,1.78,4198,541,7.76,66.46%,77.91%,-0.099699,2026-08-11
NVDA,217.5,2026-08-28,17,Put,217.50,0.00%,7.7,7.75,7.9,937,121,7.74,38.05%,42.45%,-0.476663,2026-08-11
TGT,152.29,2026-08-14,3,Call,141.00,+7.41%,10.9,11.37,11.8,1343,174,7.72,41.60%,43.43%,0.975759,2026-08-11
TGT,152.29,2026-08-14,3,Call,140.00,+8.07%,11.9,12.15,12.85,1353,177,7.64,41.60%,49.84%,0.970124,2026-08-11
PLTR,174.94,2026-12-18,129,Put,140.00,-19.97%,7.3,7.3,7.45,36813,4822,7.63,47.34%,56.38%,-0.192948,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,350.00,+1.80%,6.6,6.96,7.05,11701,1535,7.62,30.12%,36.99%,-0.819048,2026-08-11
SMC,34.68,2026-08-21,10,Call,35.00,-0.92%,0.45,0.65,0.8,1089,143,7.62,38.50%,33.29%,0.448799,2026-08-11
PLTR,174.94,2026-09-11,31,Call,205.00,-17.18%,1.69,1.88,1.86,2294,301,7.62,47.34%,48.02%,0.14899,2026-08-11
BE,211.21,2026-08-14,3,Call,217.50,-2.98%,5.1,5.78,5.7,1888,248,7.61,97.07%,105.02%,0.398378,2026-08-11
PBR,17.93,2027-12-17,493,Call,17.00,+5.19%,2.53,2.53,2.66,5796,763,7.6,30.16%,24.71%,0.635526,2026-08-11
LLY,1215.02,2026-08-14,3,Call,"1,280.00",-5.35%,0.78,0.99,1.43,1605,213,7.54,32.65%,37.01%,0.063174,2026-08-11
IREN,39.75,2026-09-25,45,Put,29.00,-27.04%,1.08,1.21,1.22,2494,332,7.51,100.24%,99.60%,-0.13826,2026-08-11
XPEV,11.88,2026-08-21,10,Put,11.50,-3.20%,0.11,0.26,0.24,6038,806,7.49,56.81%,43.37%,-0.308289,2026-08-11
INTC,97.71,2026-08-21,10,Put,94.00,-3.80%,2.61,2.85,2.83,5125,690,7.43,68.74%,68.84%,-0.343381,2026-08-11
CLX,108.25,2026-09-18,38,Call,80.00,+26.10%,26.7,29.1,29.6,1201,163,7.37,30.80%,71.98%,0.920639,2026-08-11
PBR,17.93,2027-02-19,192,Call,20.00,-11.54%,0.78,0.75,0.89,957,130,7.36,30.16%,29.85%,0.354745,2026-08-11
EH,5.77,2026-09-18,38,Put,5.00,-13.34%,0.15,0.22,0.25,1433,195,7.35,64.97%,72.22%,-0.227932,2026-08-11
CNQ,47.61,2026-08-21,10,Call,46.00,+3.38%,1.95,2.13,2.1,1101,150,7.34,29.21%,33.27%,0.742264,2026-08-11
MARA,9.68,2027-11-19,465,Put,7.00,-27.69%,1.6,1.85,2.14,1989,271,7.34,84.48%,89.68%,-0.194562,2026-08-11
RDW,13.51,2027-01-15,157,Call,26.00,-92.45%,1.1,1.3,1.35,2262,308,7.34,96.13%,106.50%,0.286226,2026-08-11
MSFT,503.81,2026-08-14,3,Put,502.50,-0.26%,4.4,4.6,4.75,2637,361,7.3,26.22%,28.87%,-0.452204,2026-08-11
CAVA,60.81,2026-08-14,3,Put,57.00,-6.27%,1.73,2.01,2.18,2772,380,7.29,74.55%,166.60%,-0.306537,2026-08-11
TSLA,332.81,2026-08-14,3,Put,340.00,+2.16%,9.25,9.46,9.5,10109,1395,7.25,38.51%,41.49%,-0.707008,2026-08-11
NVDA,217.5,2026-08-12,1,Put,212.50,-2.30%,0.34,0.34,0.36,40754,5620,7.25,38.05%,42.01%,-0.141787,2026-08-11
DINO,85.55,2027-01-15,157,Call,100.00,-16.89%,5.3,5.6,6,2453,339,7.24,43.25%,46.93%,0.366439,2026-08-11
CLX,108.25,2026-10-16,66,Call,80.00,+26.10%,26.3,27.1,29.6,1200,166,7.23,30.80%,35.09%,0.991876,2026-08-11
ISRG,401.23,2026-08-21,10,Call,420.00,-4.68%,1.6,2.3,2.6,1747,242,7.22,32.91%,30.31%,0.193133,2026-08-11
AMD,474.32,2026-08-12,1,Call,485.00,-2.25%,2.39,2.47,2.6,3730,518,7.2,57.55%,64.59%,0.26144,2026-08-11
MU,868.52,2026-08-12,1,Put,820.00,-5.59%,1.22,1.27,1.33,6241,867,7.2,66.46%,78.61%,-0.077801,2026-08-11
AMD,474.32,2026-08-12,1,Put,465.00,-1.96%,2.63,2.91,2.79,4838,673,7.19,57.55%,64.43%,-0.271605,2026-08-11
SKHY,141.65,2028-12-15,857,Put,150.00,+5.89%,60.7,63.7,64.1,751,105,7.15,74.28%,78.55%,-0.281082,2026-08-11
RKLB,80.01,2026-09-04,24,Put,50.00,-37.51%,0.1,0.13,0.44,779,109,7.15,83.07%,104.96%,-0.029414,2026-08-11
ALAB,311.99,2026-08-14,3,Call,325.00,-4.17%,5.5,6.39,6.6,1092,153,7.14,87.90%,98.66%,0.341361,2026-08-11
AFRM,76.71,2026-08-14,3,Put,72.00,-6.14%,0.17,0.19,0.22,947,133,7.12,62.17%,56.41%,-0.102269,2026-08-11
GILD,135.77,2026-10-16,66,Call,145.00,-6.80%,3.15,3.2,3.4,1532,216,7.09,29.91%,28.75%,0.322308,2026-08-11
SMCI,31.6,2026-08-21,10,Put,26.50,-16.14%,0.48,0.55,0.61,3215,454,7.08,95.45%,116.83%,-0.155864,2026-08-11
NVDA,217.5,2026-08-12,1,Call,225.00,-3.45%,0.11,0.12,0.12,130140,18373,7.08,38.05%,40.86%,0.058156,2026-08-11
FRMI,7.12,2026-08-14,3,Put,7.00,-1.69%,0.35,0.4,0.4,2794,395,7.07,120.79%,169.86%,-0.425045,2026-08-11
UPST,29.89,2026-08-21,10,Call,34.00,-13.75%,0.15,0.17,0.19,1278,181,7.06,61.43%,62.33%,0.117496,2026-08-11
MRVL,212.31,2026-09-11,31,Call,330.00,-55.43%,1.05,1.25,1.86,809,115,7.03,81.87%,91.29%,0.065097,2026-08-11
AMZN,272.27,2026-08-12,1,Call,262.50,+3.59%,9.35,11,10.05,1555,222,7,29.18%,80.72%,0.812861,2026-08-11
ROKU,150.91,2026-09-25,45,Call,95.00,+37.05%,54.7,55.62,58.55,804,115,6.99,17.24%,68.46%,0.980509,2026-08-11
SE,131.51,2026-09-18,38,Call,155.00,-17.86%,0.39,1.35,1.44,753,108,6.97,43.52%,39.68%,0.117104,2026-08-11
SHW,364.42,2026-08-21,10,Put,350.00,-3.96%,1,1.52,2.7,823,118,6.97,25.27%,28.91%,-0.188863,2026-08-11
AMD,474.32,2026-08-12,1,Call,477.50,-0.67%,4.7,4.9,5.1,1725,248,6.96,57.55%,63.84%,0.428455,2026-08-11
CAVA,60.81,2026-08-14,3,Call,70.00,-15.11%,0.86,1.11,1.1,3904,561,6.96,74.55%,169.53%,0.201287,2026-08-11
SPCX,133.29,2026-09-04,24,Put,103.00,-22.72%,0.86,0.9,0.98,1290,186,6.94,69.61%,75.13%,-0.074098,2026-08-11
NFLX,74.79,2026-11-20,101,Call,82.50,-10.31%,3.65,3.67,3.75,9439,1360,6.94,32.50%,40.06%,0.378399,2026-08-11
RIOT,20.24,2026-08-21,10,Call,20.00,+1.19%,1.35,1.4,1.44,16151,2340,6.9,87.86%,95.05%,0.563881,2026-08-11
VTRS,16.28,2027-01-15,157,Put,15.00,-7.86%,0.65,0.83,0.9,6704,974,6.88,30.20%,33.04%,-0.304956,2026-08-11
CAVA,60.81,2026-08-14,3,Call,72.00,-18.40%,0.64,0.67,0.7,1364,199,6.85,74.55%,167.18%,0.149906,2026-08-11
STUB,8.19,2027-01-15,157,Call,10.00,-22.10%,0.95,0.93,1.05,10111,1478,6.84,85.62%,72.87%,0.442659,2026-08-11
NEXT,6.75,2026-09-18,38,Call,7.00,-3.70%,0.3,0.4,0.45,1517,222,6.83,58.87%,54.22%,0.460831,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,350.00,-1.80%,1.88,1.89,1.94,5713,837,6.83,30.12%,34.19%,0.290364,2026-08-11
NBIS,193.23,2026-08-14,3,Call,247.50,-28.09%,1.22,1.39,1.52,1165,171,6.81,107.78%,193.34%,0.092937,2026-08-11
MU,868.52,2026-08-12,1,Call,880.00,-1.32%,8,8,8.35,19624,2882,6.81,66.46%,71.72%,0.371269,2026-08-11
NVDA,217.5,2026-08-12,1,Call,217.50,0.00%,1.79,1.82,1.83,71887,10610,6.78,38.05%,39.65%,0.505803,2026-08-11
UAMY,6.58,2026-08-14,3,Put,6.00,-8.81%,0.05,0.11,0.15,2332,344,6.78,108.08%,135.19%,-0.207128,2026-08-11
HPE,54.38,2027-03-19,220,Call,60.00,-10.33%,10.1,10.3,10.6,3117,462,6.75,77.11%,72.59%,0.551726,2026-08-11
LOW,221.25,2027-06-17,310,Call,240.00,-8.47%,18.6,20,20.1,1011,150,6.74,35.77%,31.68%,0.460078,2026-08-11
AMD,474.32,2026-09-18,38,Call,470.00,+0.91%,37.55,37.9,38.35,8483,1262,6.72,57.55%,57.45%,0.564696,2026-08-11
CHKP,129.12,2026-09-18,38,Put,135.00,+4.55%,7.1,9.8,10.9,1504,224,6.71,35.18%,34.63%,-0.627078,2026-08-11
AMD,474.32,2026-08-12,1,Put,447.50,-5.65%,0.35,0.42,0.44,1544,230,6.71,57.55%,69.79%,-0.053237,2026-08-11
AMD,474.32,2026-08-12,1,Put,460.00,-3.02%,1.47,1.65,1.67,4554,681,6.69,57.55%,64.77%,-0.177753,2026-08-11
CRCL,71.16,2026-09-11,31,Put,69.00,-3.04%,4.85,5.09,5.55,1295,194,6.68,78.28%,77.68%,-0.397234,2026-08-11
YSS,10.6,2026-09-18,38,Put,10.00,-5.66%,1.4,1.48,1.5,2311,346,6.68,134.62%,133.17%,-0.360327,2026-08-11
TSLA,332.81,2026-08-12,1,Call,347.50,-4.41%,0.13,0.14,0.15,9520,1425,6.68,38.51%,47.33%,0.04209,2026-08-11
AMZN,272.27,2026-08-12,1,Call,265.00,+2.67%,7.05,8.4,8.6,1000,150,6.67,29.18%,49.51%,0.855713,2026-08-11
SMCI,31.6,2026-08-28,17,Call,39.00,-23.42%,0.89,0.95,1.12,1046,157,6.66,95.45%,116.73%,0.241128,2026-08-11
RCAT,10.66,2026-11-20,101,Call,9.00,+15.57%,2.86,3,3.25,1494,225,6.64,99.99%,101.79%,0.727011,2026-08-11
MU,868.52,2026-08-14,3,Put,860.00,-0.98%,18.25,18.5,19.15,6605,995,6.64,66.46%,72.99%,-0.426302,2026-08-11
CLX,108.25,2026-09-18,38,Call,90.00,+16.86%,16.3,17.6,19.4,2407,363,6.63,30.80%,27.65%,0.988914,2026-08-11
TSLA,332.81,2026-08-17,6,Call,362.50,-8.92%,0.4,0.4,0.42,1157,175,6.61,38.51%,40.99%,0.056117,2026-08-11
NVDA,217.5,2026-08-12,1,Call,222.50,-2.30%,0.3,0.3,0.31,132859,20095,6.61,38.05%,39.10%,0.136473,2026-08-11
INTC,97.71,2026-08-12,1,Call,100.00,-2.34%,0.67,0.67,0.69,24472,3707,6.6,68.74%,75.73%,0.286867,2026-08-11
VIAV,38.4,2026-12-18,129,Call,37.00,+3.65%,7.3,9.1,9.5,2047,310,6.6,85.61%,84.34%,0.637548,2026-08-11
FAST,52.38,2026-12-18,129,Call,55.00,-5.00%,2.05,2.6,2.9,2031,309,6.57,27.60%,27.56%,0.428886,2026-08-11
FWDI,4.28,2026-09-18,38,Put,5.00,+16.82%,0.45,1.03,1.65,1045,160,6.53,139.37%,107.58%,-0.60579,2026-08-11
DVA,178.34,2026-09-18,38,Call,195.00,-9.34%,1.7,3.05,3.6,2313,354,6.53,33.42%,34.59%,0.238903,2026-08-11
KKR,110.97,2026-08-21,10,Put,107.00,-3.58%,1.2,1.49,1.55,978,150,6.52,36.81%,41.31%,-0.28183,2026-08-11
TGT,152.29,2026-08-14,3,Call,145.00,+4.79%,6.95,7.45,7.8,3529,541,6.52,41.60%,31.87%,0.956489,2026-08-11
MU,868.52,2026-08-17,6,Call,930.00,-7.08%,7.2,7.7,8.3,1119,172,6.51,66.46%,61.82%,0.207245,2026-08-11
TGT,152.29,2026-08-21,10,Call,115.00,+24.49%,36.8,37.3,37.8,1998,307,6.51,41.60%,61.81%,0.997277,2026-08-11
CRWV,90.32,2026-12-18,129,Put,87.50,-3.12%,15.7,16.46,16.75,3124,480,6.51,96.41%,87.19%,-0.367244,2026-08-11
SOFI,17.98,2028-06-16,675,Put,47.00,+161.40%,28.45,29.15,29.3,3011,464,6.49,47.20%,60.43%,-0.901252,2026-08-11
AVGO,416.08,2026-08-12,1,Call,427.50,-2.74%,0.55,0.6,0.65,1315,203,6.48,48.15%,44.52%,0.125706,2026-08-11
INTC,97.71,2026-09-11,31,Call,100.00,-2.34%,6.2,6.87,7.5,1462,226,6.47,68.74%,68.26%,0.498446,2026-08-11
RUM,6.92,2026-08-14,3,Call,7.00,-1.16%,0.1,0.2,0.25,3777,584,6.47,77.10%,84.13%,0.456725,2026-08-11
WMB,72.31,2026-08-14,3,Put,71.00,-1.81%,0.25,0.2,0.45,859,133,6.46,26.66%,32.82%,-0.263873,2026-08-11
CBRS,234.76,2026-08-28,17,Put,175.00,-25.46%,2,2.6,3.4,865,134,6.46,108.97%,113.05%,-0.091352,2026-08-11
INTC,97.71,2026-08-12,1,Put,94.00,-3.80%,0.34,0.37,0.39,6715,1039,6.46,68.74%,78.54%,-0.167474,2026-08-11
PYPL,59,2026-09-04,24,Call,50.00,+15.25%,7.65,9.1,11.25,1050,163,6.44,28.11%,52.22%,0.905401,2026-08-11
CCB,51.86,2026-08-21,10,Call,55.00,-6.05%,0.65,0.78,0.85,1101,171,6.44,52.36%,54.17%,0.274325,2026-08-11
NKE,41.32,2026-08-14,3,Call,41.50,-0.44%,0.43,0.45,0.47,4356,676,6.44,34.62%,35.77%,0.452752,2026-08-11
NVDA,217.5,2026-08-17,6,Put,207.50,-4.60%,0.63,0.65,0.68,4296,668,6.43,38.05%,34.13%,-0.133868,2026-08-11
NUAI,5.23,2026-08-14,3,Put,4.50,-13.96%,0.05,0.1,0.1,870,136,6.4,172.10%,179.07%,-0.1565,2026-08-11
TGT,152.29,2026-08-14,3,Call,132.00,+13.32%,18.9,19.84,20.75,1325,207,6.4,41.60%,58.09%,0.996707,2026-08-11
SM,32.51,2026-09-18,38,Put,30.00,-7.72%,0.9,1,1,2010,315,6.38,49.88%,48.98%,-0.275829,2026-08-11
NOK,9.44,2027-03-19,220,Put,8.00,-15.25%,1.01,1.02,1.05,4469,701,6.38,59.60%,64.20%,-0.270598,2026-08-11
AMKR,54.3,2026-09-18,38,Put,46.00,-15.29%,1.35,1.9,2,669,105,6.37,74.68%,74.01%,-0.204306,2026-08-11
MPT,4.02,2028-12-15,857,Put,2.50,-37.81%,0.35,0.42,0.63,4000,630,6.35,36.20%,55.77%,-0.160641,2026-08-11
CLX,108.25,2026-08-21,10,Call,100.00,+7.62%,7.4,7.8,9.5,16854,2656,6.35,30.80%,34.43%,0.92231,2026-08-11
CLX,108.25,2026-08-21,10,Call,90.00,+16.86%,16.3,17.5,19.4,6001,946,6.34,30.80%,47.89%,0.992853,2026-08-11
STIM,3.19,2026-11-20,101,Call,5.00,-56.74%,0.25,0.35,0.4,1139,180,6.33,143.35%,115.75%,0.338605,2026-08-11
AMD,474.32,2026-08-12,1,Call,487.50,-2.78%,1.86,1.87,2.04,2486,394,6.31,57.55%,64.90%,0.215643,2026-08-11
IONQ,43.44,2026-12-18,129,Put,25.00,-42.45%,1.21,1.22,1.44,6264,994,6.3,84.29%,91.01%,-0.09441,2026-08-11
SPRY,5.95,2026-08-21,10,Put,7.50,+26.05%,0.6,1.8,2.75,1000,159,6.29,113.87%,140.52%,-0.810109,2026-08-11
MU,868.52,2026-08-12,1,Call,905.00,-4.20%,2.34,2.5,2.54,3390,542,6.25,66.46%,72.95%,0.145486,2026-08-11
MU,868.52,2026-08-12,1,Call,885.00,-1.90%,6.2,6.59,6.75,4671,747,6.25,66.46%,71.39%,0.314976,2026-08-11
NKE,41.32,2026-08-14,3,Call,41.00,+0.77%,0.68,0.7,0.73,3483,558,6.24,34.62%,35.63%,0.601013,2026-08-11
TSLA,332.81,2026-08-14,3,Put,330.00,-0.84%,3.45,3.55,3.55,14717,2359,6.24,38.51%,40.14%,-0.398168,2026-08-11
RIOT,20.24,2026-12-18,129,Put,27.00,+33.40%,8.35,8.9,9.25,934,150,6.23,87.86%,89.50%,-0.606194,2026-08-11
CRWD,221.9,2026-08-14,3,Put,222.50,+0.27%,4.95,5.14,5.2,908,146,6.22,60.63%,59.74%,-0.507334,2026-08-11
AAPL,304.91,2026-08-17,6,Call,307.50,-0.85%,2.21,2.22,2.35,2668,429,6.22,23.45%,21.42%,0.391757,2026-08-11
TGT,152.29,2026-09-18,38,Call,90.00,+40.90%,60.75,62.35,63.85,1980,319,6.21,41.60%,63.64%,0.996857,2026-08-11
TGT,152.29,2026-09-18,38,Call,110.00,+27.77%,41.75,42.15,43,7930,1280,6.2,41.60%,46.26%,0.987053,2026-08-11
SHOO,48.29,2026-10-16,66,Call,55.00,-13.90%,0.85,1,1.15,2054,332,6.19,40.87%,37.62%,0.237775,2026-08-11
TGT,152.29,2026-09-18,38,Call,115.00,+24.49%,36.7,37.2,38.05,5283,853,6.19,41.60%,40.10%,0.986162,2026-08-11
AVGO,416.08,2026-08-12,1,Put,410.00,-1.46%,1.54,1.65,1.7,2568,416,6.17,48.15%,45.75%,-0.264392,2026-08-11
TGT,152.29,2026-08-14,3,Call,147.00,+3.47%,4.95,4.95,5.55,1353,220,6.15,41.60%,15.07%,0.99508,2026-08-11
NBIS,193.23,2026-08-14,3,Call,192.50,+0.38%,12.8,13.2,13.2,1821,296,6.15,107.78%,180.90%,0.542566,2026-08-11
TGT,152.29,2026-08-14,3,Call,148.00,+2.82%,4,4.4,4.6,1998,325,6.15,41.60%,12.32%,0.994634,2026-08-11
TSLA,332.81,2026-08-21,10,Call,332.50,+0.09%,8.55,8.64,8.8,6092,990,6.15,38.51%,38.04%,0.524751,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,270.00",+0.08%,47.3,48.23,48.2,1954,318,6.14,88.65%,102.41%,0.523339,2026-08-11
MSFT,503.81,2026-08-12,1,Put,505.00,+0.24%,3.45,3.68,3.85,4995,815,6.13,26.22%,28.84%,-0.557479,2026-08-11
LOW,221.25,2027-06-17,310,Call,250.00,-12.99%,15.3,17.2,18,1010,165,6.12,35.77%,32.31%,0.409735,2026-08-11
C,135.77,2026-08-14,3,Call,139.00,-2.38%,0.37,0.4,0.43,3041,497,6.12,27.66%,29.87%,0.197918,2026-08-11
CAVA,60.81,2026-08-21,10,Call,65.00,-6.89%,2.5,2.72,3.1,1374,225,6.11,74.55%,110.26%,0.394169,2026-08-11
