Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HBAN,17.95,2026-10-16,60,Call,19.00,-5.85%,0.25,0.29,0.5,16690,1650,10.12,22.20%,26.49%,0.317163,2026-08-17
INTC,103.49,2026-09-04,18,Call,104.00,-0.49%,5.75,5.98,6.3,4892,486,10.07,65.91%,67.57%,0.520851,2026-08-17
GROY,3.2,2026-09-18,32,Put,3.00,-6.25%,0.05,0.1,0.15,1001,100,10.01,68.57%,50.66%,-0.302107,2026-08-17
INTC,103.49,2026-08-19,2,Put,100.00,-3.37%,0.74,0.74,0.77,4791,479,10,65.91%,68.18%,-0.239455,2026-08-17
MRVL,234.33,2026-09-04,18,Call,275.00,-17.36%,6.05,7.01,7.15,1059,107,9.9,80.94%,92.67%,0.252537,2026-08-17
RIVN,14.87,2026-08-28,11,Call,15.00,-0.87%,0.44,0.5,0.5,2618,265,9.88,53.21%,50.79%,0.48315,2026-08-17
TEVA,36.46,2026-08-21,4,Put,36.00,-1.26%,0.22,0.3,0.4,3013,307,9.81,32.99%,33.78%,-0.35035,2026-08-17
INTC,103.49,2026-08-28,11,Call,119.00,-14.99%,0.93,1.07,1.07,3958,404,9.8,65.91%,73.62%,0.153491,2026-08-17
KEEL,3.77,2026-09-04,18,Call,4.00,-6.10%,0.05,0.31,0.49,4172,426,9.79,111.29%,108.13%,0.45258,2026-08-17
META,568.97,2026-08-19,2,Call,587.50,-3.26%,1.1,1.18,1.49,1390,143,9.72,33.97%,40.67%,0.148301,2026-08-17
INTC,103.49,2026-08-19,2,Call,112.00,-8.22%,0.17,0.2,0.19,1292,133,9.71,65.91%,72.36%,0.074161,2026-08-17
PSKY,10.28,2026-08-28,11,Put,9.50,-7.59%,0.08,0.17,0.11,978,101,9.68,46.48%,52.45%,-0.179397,2026-08-17
XP,15.7,2026-08-21,4,Call,15.50,+1.27%,0.55,0.63,0.65,1093,113,9.67,45.20%,75.99%,0.578814,2026-08-17
NKE,39.09,2026-09-11,25,Put,35.00,-10.46%,0.12,0.18,0.21,1332,138,9.65,33.47%,33.72%,-0.097729,2026-08-17
INTC,103.49,2026-08-19,2,Call,107.00,-3.39%,0.81,0.85,0.85,3781,393,9.62,65.91%,68.79%,0.265561,2026-08-17
NVDA,225.01,2026-08-19,2,Call,200.00,+11.12%,24.3,25.58,26.5,1152,120,9.6,38.42%,99.18%,0.9499,2026-08-17
CECO,84.15,2026-09-18,32,Put,70.00,-16.82%,0.65,1.22,1.35,1503,157,9.57,61.89%,59.52%,-0.125479,2026-08-17
AMZN,261.31,2026-08-19,2,Call,265.00,-1.41%,1,1,1.03,21313,2230,9.56,28.33%,31.01%,0.277318,2026-08-17
NKE,39.09,2027-06-17,304,Call,37.50,+4.07%,6.5,6.7,6.8,1876,199,9.43,33.47%,43.42%,0.604244,2026-08-17
RTX,221.64,2026-09-11,25,Call,225.00,-1.52%,4,4.1,4.35,1526,162,9.42,23.02%,23.83%,0.426395,2026-08-17
AMD,506,2027-09-17,396,Call,"1,000.00",-97.63%,37.7,40,41.35,1005,107,9.39,54.27%,63.39%,0.262709,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,810.00",-1.30%,57.2,61.58,62.4,3104,331,9.38,86.31%,93.86%,0.468969,2026-08-17
INTC,103.49,2026-08-19,2,Call,103.00,+0.47%,2.32,2.37,2.36,5324,573,9.29,65.91%,68.12%,0.548842,2026-08-17
META,568.97,2026-08-19,2,Put,562.50,-1.14%,3.25,3.75,3.6,1927,208,9.26,33.97%,36.86%,-0.330503,2026-08-17
MU,1011.75,2026-08-19,2,Put,930.00,-8.08%,1.19,1.27,1.36,1113,121,9.2,64.94%,72.34%,-0.054403,2026-08-17
MSFT,480.35,2026-08-19,2,Put,470.00,-2.15%,0.88,0.92,0.95,3089,338,9.14,26.49%,30.17%,-0.160354,2026-08-17
MSFT,480.35,2026-08-19,2,Put,467.50,-2.68%,0.62,0.66,0.67,1357,149,9.11,26.49%,31.28%,-0.117258,2026-08-17
BAC,63.89,2028-12-15,851,Put,55.00,-13.91%,4.8,4.8,5.3,7257,800,9.07,19.97%,28.27%,-0.249383,2026-08-17
AVGO,392.43,2026-08-19,2,Call,397.50,-1.29%,2.8,2.97,3.2,1160,128,9.06,49.33%,43.89%,0.354212,2026-08-17
RLAY,20.67,2026-09-18,32,Put,18.00,-12.92%,0.25,0.5,0.55,1640,181,9.06,87.28%,59.16%,-0.185748,2026-08-17
AAPL,305.59,2026-08-19,2,Put,297.50,-2.65%,0.17,0.2,0.2,3887,429,9.06,23.49%,25.18%,-0.072435,2026-08-17
RDDT,164.5,2026-09-04,18,Call,185.00,-12.46%,2.36,2.9,3.45,1095,121,9.05,59.39%,64.03%,0.228922,2026-08-17
BIDU,104.12,2026-08-21,4,Call,103.00,+1.08%,3.95,4.15,4.35,1784,201,8.88,50.94%,81.88%,0.568947,2026-08-17
LYFT,17.22,2026-08-21,4,Put,17.50,+1.63%,0.46,0.51,0.57,3203,361,8.87,40.83%,49.89%,-0.609223,2026-08-17
UPS,102.02,2026-09-04,18,Call,107.00,-4.88%,0.52,0.66,0.71,1010,114,8.86,24.69%,25.19%,0.198624,2026-08-17
FSLR,217.85,2027-06-17,304,Put,170.00,-21.96%,16.5,18.85,20.65,2007,227,8.84,51.14%,57.61%,-0.216485,2026-08-17
W,103.08,2026-09-18,32,Put,95.00,-7.84%,2.91,3.05,3.35,3018,343,8.8,54.04%,55.46%,-0.27554,2026-08-17
RIOT,20.04,2026-10-16,60,Call,23.00,-14.77%,1.32,1.7,2.15,1053,120,8.78,83.36%,85.05%,0.417028,2026-08-17
COST,953.5,2026-09-04,18,Call,"1,180.00",-23.75%,0.01,0.13,0.13,1180,135,8.74,20.18%,34.49%,0.003219,2026-08-17
TSLA,339.3,2026-08-24,7,Put,337.50,-0.53%,5.65,5.72,5.8,1556,178,8.74,38.67%,35.75%,-0.442902,2026-08-17
SMMT,12.78,2027-01-15,151,Put,9.00,-29.58%,1.55,1.65,1.7,9153,1050,8.72,115.29%,119.57%,-0.195695,2026-08-17
RRGB,10.59,2026-09-18,32,Call,10.00,+5.57%,1.2,1.25,1.3,1628,188,8.66,77.39%,74.71%,0.649696,2026-08-17
MU,1011.75,2026-08-19,2,Put,900.00,-11.05%,0.41,0.51,0.51,2078,241,8.62,64.94%,78.78%,-0.020712,2026-08-17
XOM,161.46,2027-01-15,151,Call,180.00,-11.48%,5,5.57,5.95,29431,3426,8.59,28.01%,28.40%,0.314602,2026-08-17
XPEV,12.2,2026-08-21,4,Call,12.50,-2.46%,0.21,0.23,0.24,13647,1599,8.53,63.28%,68.49%,0.383051,2026-08-17
INTC,103.49,2026-08-19,2,Put,103.00,-0.47%,1.8,1.81,1.85,4289,506,8.48,65.91%,67.85%,-0.451251,2026-08-17
AMD,506,2026-08-19,2,Put,505.00,-0.20%,7.3,7.65,7.8,1109,131,8.47,54.27%,54.16%,-0.470714,2026-08-17
META,568.97,2027-09-17,396,Put,460.00,-19.15%,36.55,36.55,37.75,1008,120,8.4,33.97%,41.16%,-0.216091,2026-08-17
SPCX,146.23,2026-09-25,39,Put,110.00,-24.78%,1.37,1.45,1.51,6272,751,8.35,65.64%,70.16%,-0.085053,2026-08-17
SPCX,146.23,2026-08-28,11,Put,145.00,-0.84%,6.1,6.16,6.25,8697,1045,8.32,65.64%,67.88%,-0.44508,2026-08-17
SMCI,38.28,2026-08-28,11,Put,34.50,-9.87%,0.46,0.54,0.61,1187,143,8.3,73.95%,73.53%,-0.187779,2026-08-17
MRVL,234.33,2026-08-21,4,Call,242.50,-3.49%,4.45,4.72,4.75,3401,410,8.3,80.94%,80.37%,0.359151,2026-08-17
MSFT,480.35,2026-08-19,2,Put,487.50,+1.49%,8.1,8.95,8.75,987,119,8.29,26.49%,27.29%,-0.763444,2026-08-17
INTC,103.49,2026-08-19,2,Call,106.00,-2.43%,1.08,1.1,1.11,3616,437,8.27,65.91%,68.27%,0.327929,2026-08-17
UNH,395.62,2026-08-28,11,Call,410.00,-3.63%,2.28,2.4,2.49,2519,305,8.26,27.42%,26.64%,0.22939,2026-08-17
AAPL,305.59,2026-08-19,2,Put,300.00,-1.83%,0.4,0.44,0.43,9312,1127,8.26,23.49%,24.13%,-0.146466,2026-08-17
SPCX,146.23,2027-12-17,487,Put,130.00,-11.10%,29.3,29.87,30.55,1844,227,8.12,65.64%,65.73%,-0.280949,2026-08-17
META,568.97,2026-09-04,18,Put,280.00,-50.79%,0.03,0.1,0.1,1129,141,8.01,33.97%,112.47%,-0.001494,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,770.00",+0.94%,80,80.2,81.1,2708,340,7.96,86.31%,96.24%,0.558979,2026-08-17
SPCX,146.23,2026-09-25,39,Call,220.00,-50.45%,0.84,0.88,0.98,1018,128,7.95,65.64%,75.14%,0.063768,2026-08-17
LITE,968.9,2026-08-21,4,Put,940.00,-2.98%,21.6,23.7,26,1086,137,7.93,82.06%,91.82%,-0.356922,2026-08-17
AMZN,261.31,2026-08-21,4,Put,277.50,+6.20%,15.85,16.6,16.85,2408,304,7.92,28.33%,35.52%,-0.947821,2026-08-17
CPNG,15.72,2026-11-20,95,Call,19.00,-20.87%,0.41,0.64,0.66,4504,569,7.92,42.26%,46.81%,0.263613,2026-08-17
OCUL,10.65,2026-09-18,32,Put,11.00,+3.29%,0.95,0.96,1.2,2314,293,7.9,66.93%,71.12%,-0.514778,2026-08-17
AMD,506,2026-08-19,2,Put,510.00,+0.79%,10.05,10.4,10.6,1305,166,7.86,54.27%,54.82%,-0.567497,2026-08-17
LMND,49.95,2026-08-21,4,Call,50.00,-0.10%,0.9,1.16,1.4,907,116,7.82,57.24%,55.84%,0.507545,2026-08-17
SPCX,146.23,2026-08-21,4,Call,157.50,-7.71%,1.3,1.33,1.33,8217,1054,7.8,65.64%,79.91%,0.200173,2026-08-17
AAPL,305.59,2026-08-19,2,Put,302.50,-1.01%,0.85,0.91,0.95,13284,1703,7.8,23.49%,23.48%,-0.273418,2026-08-17
INTC,103.49,2026-08-28,11,Call,112.00,-8.22%,2.05,2.1,2.13,2498,322,7.76,65.91%,70.58%,0.282259,2026-08-17
TSLA,339.3,2026-09-25,39,Put,330.00,-2.74%,12,12.75,12.25,1305,169,7.72,38.67%,38.67%,-0.379005,2026-08-17
INTC,103.49,2026-08-19,2,Put,101.00,-2.41%,1.01,1.02,1.05,1846,239,7.72,65.91%,67.68%,-0.30354,2026-08-17
MSFT,480.35,2026-08-19,2,Call,485.00,-0.97%,2.07,2.22,2.25,4966,644,7.71,26.49%,28.36%,0.329604,2026-08-17
KINS,19.9,2026-08-21,4,Call,20.00,-0.50%,0.3,0.35,0.45,1048,137,7.65,43.65%,50.48%,0.474836,2026-08-17
NNBR,4.11,2027-03-19,214,Call,7.50,-82.48%,0.4,0.6,0.6,6356,832,7.64,140.95%,102.34%,0.336308,2026-08-17
MU,1011.75,2026-08-19,2,Put,940.00,-7.09%,1.68,1.77,1.88,999,131,7.63,64.94%,70.18%,-0.074179,2026-08-17
WMT,114.33,2026-09-04,18,Put,110.00,-3.79%,1.59,1.69,1.75,3150,414,7.61,29.96%,34.79%,-0.289821,2026-08-17
AVGO,392.43,2026-08-19,2,Put,392.50,+0.02%,4.65,4.81,5.05,939,125,7.51,49.33%,41.80%,-0.494415,2026-08-17
AMD,506,2026-08-19,2,Call,535.00,-5.73%,0.99,1.04,1.09,1407,189,7.44,54.27%,58.13%,0.102206,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,820.00",-1.86%,55.7,57.4,58,1948,262,7.44,86.31%,95.53%,0.448339,2026-08-17
FIGR,35.76,2027-01-15,151,Call,80.00,-123.71%,0.65,0.89,1.4,2106,283,7.44,79.40%,86.80%,0.12823,2026-08-17
SPCX,146.23,2028-01-21,522,Call,270.00,-84.64%,19.05,19.47,20.5,1928,260,7.42,65.64%,64.59%,0.369676,2026-08-17
STX,994.79,2026-08-21,4,Put,900.00,-9.53%,4.6,4.87,5.2,1124,152,7.39,72.82%,82.32%,-0.113314,2026-08-17
META,568.97,2026-08-21,4,Call,607.50,-6.77%,0.75,0.79,0.8,1416,192,7.38,33.97%,41.83%,0.071272,2026-08-17
BIDU,104.12,2026-09-11,25,Call,155.00,-48.87%,0,0.1,0.32,2007,272,7.38,50.94%,72.34%,0.023092,2026-08-17
SPCX,146.23,2026-08-28,11,Call,147.00,-0.53%,6.55,6.65,6.8,2821,382,7.38,65.64%,68.78%,0.509919,2026-08-17
SPCX,146.23,2027-02-19,186,Call,175.00,-19.67%,17.85,19.73,19.1,1216,165,7.37,65.64%,65.70%,0.458128,2026-08-17
META,568.97,2026-08-19,2,Put,557.50,-2.02%,1.99,2.01,2.14,2439,331,7.37,33.97%,37.32%,-0.22457,2026-08-17
AMD,506,2026-08-19,2,Put,495.00,-2.17%,3.6,3.73,3.95,780,106,7.36,54.27%,55.13%,-0.286617,2026-08-17
ABVX,120.73,2026-10-16,60,Call,160.00,-32.53%,2.25,3.7,4.3,1005,137,7.34,64.63%,68.79%,0.198081,2026-08-17
SPCE,3.13,2026-08-28,11,Put,3.50,+11.82%,0.44,0.46,0.48,973,133,7.32,87.02%,101.28%,-0.706868,2026-08-17
KLAR,19.51,2026-08-21,4,Call,21.50,-10.20%,0.8,0.83,0.9,2943,404,7.28,84.98%,193.85%,0.353731,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,085.00",-7.24%,2.44,2.44,2.64,849,117,7.26,64.94%,72.30%,0.101036,2026-08-17
INTC,103.49,2026-08-19,2,Put,97.00,-6.27%,0.25,0.25,0.26,1583,218,7.26,65.91%,69.56%,-0.099086,2026-08-17
MU,1011.75,2026-08-19,2,Put,920.00,-9.07%,0.88,0.88,0.93,1066,147,7.25,64.94%,74.41%,-0.039482,2026-08-17
NKE,39.09,2026-08-21,4,Call,40.00,-2.33%,0.25,0.25,0.26,13785,1918,7.19,33.47%,36.63%,0.280067,2026-08-17
PG,143.12,2026-08-21,4,Call,143.00,+0.08%,1.09,1.36,1.48,740,103,7.18,19.17%,20.41%,0.521037,2026-08-17
DKS,196.24,2026-09-18,32,Call,200.00,-1.92%,8.6,9.23,10,1127,157,7.18,49.83%,47.09%,0.475459,2026-08-17
OPEN,3.54,2026-09-04,18,Put,4.00,+12.99%,0.51,0.58,0.59,974,136,7.16,70.26%,78.93%,-0.727406,2026-08-17
NKE,39.09,2026-08-21,4,Call,38.00,+2.79%,1.22,1.28,1.33,787,110,7.15,33.47%,35.70%,0.780501,2026-08-17
ORCL,146.65,2026-10-16,60,Put,105.00,-28.40%,1.42,1.48,1.58,11210,1568,7.15,68.76%,64.60%,-0.077657,2026-08-17
CRM,190.97,2026-08-28,11,Call,245.00,-28.29%,0,0.25,0.55,866,122,7.1,48.69%,73.72%,0.030298,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,780.00",+0.38%,75,75.8,76.7,3584,509,7.04,86.31%,96.74%,0.536848,2026-08-17
BX,140.57,2027-12-17,487,Call,150.00,-6.71%,20.05,20.1,21.45,763,109,7,34.33%,38.27%,0.520646,2026-08-17
NVDA,225.01,2026-08-24,7,Put,225.00,0.00%,3.45,3.5,3.55,5624,803,7,38.42%,28.69%,-0.486793,2026-08-17
AMD,506,2026-08-19,2,Put,490.00,-3.16%,2.41,2.51,2.66,1259,180,6.99,54.27%,55.66%,-0.210461,2026-08-17
CRWV,106,2026-08-21,4,Call,106.00,0.00%,3.85,3.9,4.15,2501,359,6.97,77.82%,89.94%,0.520456,2026-08-17
MSTR,97.68,2026-08-28,11,Call,90.00,+7.86%,9.15,9.42,9.65,1169,168,6.96,68.39%,68.99%,0.774214,2026-08-17
IBRX,7.92,2026-08-21,4,Call,6.50,+17.93%,0.85,1.42,1.85,2331,335,6.96,58.96%,97.76%,0.976465,2026-08-17
FSLR,217.85,2028-01-21,522,Put,110.00,-49.51%,6,8.2,9.6,1001,144,6.95,51.14%,58.86%,-0.081782,2026-08-17
DNN,3.19,2026-10-02,46,Call,0.50,+84.33%,2.5,2.8,3.5,874,126,6.94,61.74%,765.28%,0.979441,2026-08-17
IREN,44.9,2026-08-21,4,Put,44.50,-0.89%,1.51,1.57,1.6,4875,703,6.93,99.77%,94.07%,-0.442963,2026-08-17
GOOG,341.45,2026-08-21,4,Call,255.00,+25.32%,84.6,86.31,87.75,847,123,6.89,27.37%,90.77%,0.999075,2026-08-17
AAPL,305.59,2026-08-26,9,Call,310.00,-1.44%,2.41,2.48,2.73,766,113,6.78,23.49%,22.50%,0.357508,2026-08-17
AMD,506,2026-08-19,2,Call,520.00,-2.77%,3.2,3.26,3.45,3843,567,6.78,54.27%,56.34%,0.264715,2026-08-17
SPCX,146.23,2026-08-21,4,Call,143.00,+2.21%,6.25,6.4,6.35,7258,1071,6.78,65.64%,73.98%,0.630181,2026-08-17
INTC,103.49,2026-08-21,4,Call,103.00,+0.47%,3.25,3.25,3.35,11240,1657,6.78,65.91%,70.31%,0.542173,2026-08-17
LQDA,77.7,2026-08-28,11,Call,90.00,-15.83%,1.5,2.2,2.75,1657,245,6.76,106.88%,112.00%,0.256857,2026-08-17
BBY,85.44,2026-09-18,32,Put,85.00,-0.51%,3.7,4.6,4.8,1013,150,6.75,45.46%,44.30%,-0.458331,2026-08-17
CORZ,20.13,2026-10-16,60,Call,23.00,-14.26%,1.4,1.52,1.67,1207,180,6.71,74.13%,77.56%,0.402348,2026-08-17
AMD,506,2026-08-19,2,Call,540.00,-6.72%,0.66,0.68,0.75,3366,502,6.71,54.27%,59.23%,0.072579,2026-08-17
GEO,31.15,2026-11-20,95,Put,25.00,-19.74%,0.8,0.93,1.2,1001,150,6.67,42.93%,56.32%,-0.178954,2026-08-17
AHR,54.68,2026-09-18,32,Call,55.00,-0.59%,1.3,1.55,1.75,2200,330,6.67,28.03%,25.33%,0.491989,2026-08-17
META,568.97,2026-08-19,2,Put,580.00,+1.94%,12.45,13.15,13.75,1382,208,6.64,33.97%,36.18%,-0.758095,2026-08-17
BRSL,11.57,2026-08-21,4,Call,10.00,+13.57%,1.4,1.53,2.05,1563,236,6.62,33.51%,149.43%,0.843175,2026-08-17
TSLA,339.3,2026-08-19,2,Put,347.50,+2.42%,9.3,9.52,10.25,727,110,6.61,38.67%,45.39%,-0.755143,2026-08-17
AAPL,305.59,2026-08-19,2,Call,295.00,+3.47%,10.1,10.46,11.4,751,114,6.59,23.49%,27.81%,0.958351,2026-08-17
PLTR,172.55,2026-08-28,11,Put,148.00,-14.23%,0.27,0.3,0.33,813,124,6.56,44.58%,53.63%,-0.044019,2026-08-17
NXE,10.75,2026-10-16,60,Call,11.00,-2.33%,0.9,0.95,1.05,1442,220,6.55,60.40%,60.84%,0.521863,2026-08-17
CTSH,56.61,2026-08-21,4,Call,40.00,+29.34%,14.9,16.9,18,850,130,6.54,40.53%,215.92%,0.950345,2026-08-17
VRSN,272.77,2026-09-18,32,Call,280.00,-2.65%,4.7,6.54,8.2,1542,236,6.53,28.86%,28.82%,0.405522,2026-08-17
AMZN,261.31,2026-08-28,11,Put,252.50,-3.37%,1.83,2.1,2.01,1681,258,6.52,28.33%,29.55%,-0.237918,2026-08-17
AMD,506,2026-08-19,2,Call,512.50,-1.28%,5.4,5.65,5.65,1126,173,6.51,54.27%,55.45%,0.387561,2026-08-17
NVDA,225.01,2026-08-24,7,Call,215.00,+4.45%,10.8,10.9,11.15,2439,375,6.5,38.42%,33.16%,0.847775,2026-08-17
GOOGL,344,2026-08-19,2,Put,337.50,-1.89%,0.73,0.73,0.79,865,134,6.46,27.88%,29.31%,-0.184618,2026-08-17
INTC,103.49,2026-08-19,2,Put,96.00,-7.24%,0.17,0.17,0.18,994,154,6.45,65.91%,70.64%,-0.071334,2026-08-17
NXE,10.75,2026-10-16,60,Call,13.00,-20.93%,0.3,0.4,0.45,2013,312,6.45,60.40%,60.32%,0.264348,2026-08-17
AMD,506,2026-08-19,2,Put,500.00,-1.19%,5.2,5.37,5.55,2478,385,6.44,54.27%,54.25%,-0.373948,2026-08-17
ECHO,92.51,2026-08-21,4,Put,86.00,-7.04%,0.05,0.15,0.25,1047,163,6.42,48.68%,48.47%,-0.07067,2026-08-17
SHOP,148.65,2026-08-21,4,Put,142.00,-4.47%,0.51,0.72,0.92,2035,318,6.4,44.95%,48.15%,-0.17352,2026-08-17
CPNG,15.72,2027-01-15,151,Call,16.00,-1.78%,1.95,2,2.08,2075,324,6.4,42.26%,50.47%,0.56237,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,110.00",-9.71%,1.14,1.23,1.29,1112,174,6.39,64.94%,75.58%,0.052076,2026-08-17
AVGO,392.43,2026-08-19,2,Put,385.00,-1.89%,1.93,2.05,2.32,1034,162,6.38,49.33%,43.59%,-0.269891,2026-08-17
MSTR,97.68,2026-08-28,11,Call,114.00,-16.71%,0.83,0.87,0.92,1034,162,6.38,68.39%,76.91%,0.139543,2026-08-17
DELL,479.81,2026-08-21,4,Call,485.00,-1.08%,11.6,11.75,11.8,1109,174,6.37,79.47%,69.87%,0.45781,2026-08-17
GS,1051.31,2026-08-28,11,Call,"1,100.00",-4.63%,6.65,6.85,7.4,773,122,6.34,29.93%,31.83%,0.217203,2026-08-17
AGNC,10.95,2026-09-11,25,Put,10.50,-4.11%,0.04,0.1,0.12,9158,1445,6.34,19.92%,21.43%,-0.220513,2026-08-17
MSFT,480.35,2026-08-19,2,Put,465.00,-3.20%,0.45,0.45,0.49,1942,308,6.31,26.49%,32.70%,-0.086912,2026-08-17
NOK,10.78,2027-03-19,214,Put,9.00,-16.51%,1.05,1.09,1.16,5004,795,6.29,61.59%,64.70%,-0.260394,2026-08-17
TFC,52.53,2026-10-16,60,Call,55.00,-4.70%,1.15,1.18,1.35,7294,1164,6.27,22.01%,26.32%,0.350285,2026-08-17
PG,143.12,2026-08-28,11,Call,149.00,-4.11%,0.07,0.33,0.37,648,104,6.23,19.17%,18.10%,0.10382,2026-08-17
TSLA,339.3,2026-08-24,7,Call,347.50,-2.42%,3.65,3.8,3.8,716,115,6.23,38.67%,36.89%,0.334222,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,950.00",-9.13%,21.3,22,21.8,2117,340,6.23,86.31%,98.79%,0.214921,2026-08-17
SPCE,3.13,2026-09-04,18,Put,3.50,+11.82%,0.44,0.49,0.61,1126,181,6.22,87.02%,105.64%,-0.638483,2026-08-17
MU,1011.75,2026-08-28,11,Call,"1,020.00",-0.82%,41.95,43.1,43.7,1481,238,6.22,64.94%,65.90%,0.498241,2026-08-17
TSLA,339.3,2026-08-19,2,Call,355.00,-4.63%,0.53,0.54,0.55,9337,1500,6.22,38.67%,46.63%,0.098958,2026-08-17
AAPL,305.59,2026-08-19,2,Call,307.50,-0.63%,1.35,1.37,1.45,17319,2787,6.21,23.49%,24.35%,0.371942,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,040.00",-2.79%,9.55,9.92,10.55,1908,307,6.21,64.94%,69.95%,0.307741,2026-08-17
CORZ,20.13,2026-10-16,60,Call,25.00,-24.19%,0.82,1,1.12,942,152,6.2,74.13%,74.73%,0.293347,2026-08-17
IONQ,46.84,2026-12-18,123,Call,90.00,-92.14%,1.65,1.95,2.06,2422,391,6.19,80.21%,91.46%,0.17354,2026-08-17
AMGN,419.38,2026-08-21,4,Put,405.00,-3.43%,1.31,1.54,1.84,773,125,6.18,26.10%,36.86%,-0.176987,2026-08-17
PSX,240.55,2026-08-21,4,Call,165.00,+31.41%,73.5,74.5,76.7,2040,330,6.18,36.19%,119.90%,0.99869,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,075.00",-6.25%,3.3,3.45,3.55,679,110,6.17,64.94%,71.14%,0.13102,2026-08-17
NSC,341.12,2026-08-21,4,Call,350.00,-2.60%,0.65,0.77,1.1,1041,169,6.16,21.18%,25.91%,0.177239,2026-08-17
HD,337.88,2026-08-21,4,Call,362.50,-7.29%,0.7,0.85,0.91,1008,164,6.15,29.29%,50.71%,0.097363,2026-08-17
WMT,114.33,2026-09-25,39,Call,125.00,-9.33%,0.55,1.11,1.25,1426,232,6.15,29.96%,26.83%,0.173721,2026-08-17
SPCX,146.23,2026-08-21,4,Call,162.50,-11.13%,0.72,0.76,0.75,8559,1391,6.15,65.64%,82.96%,0.121633,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,800.00",-0.74%,65.5,66.5,66.8,13903,2259,6.15,86.31%,96.46%,0.492739,2026-08-17
TSLA,339.3,2026-08-24,7,Call,340.00,-0.21%,6.4,6.6,6.65,2106,344,6.12,38.67%,36.01%,0.499028,2026-08-17
TSLA,339.3,2026-08-19,2,Call,340.00,-0.21%,3.8,3.9,3.9,23741,3881,6.12,38.67%,41.47%,0.481924,2026-08-17
CDE,19.31,2026-08-21,4,Put,19.00,-1.61%,0.25,0.35,0.35,780,128,6.09,61.59%,55.03%,-0.376373,2026-08-17
HD,337.88,2026-08-21,4,Call,357.50,-5.81%,1.23,1.4,1.5,1091,179,6.09,29.29%,50.71%,0.150299,2026-08-17
NBIS,268.85,2027-01-15,151,Put,280.00,+4.15%,72.15,72,76,1532,253,6.06,98.97%,102.32%,-0.388623,2026-08-17
MRK,135.97,2026-09-04,18,Call,135.00,+0.71%,3.65,3.85,4,1007,167,6.03,26.36%,27.34%,0.561984,2026-08-17
GME,18.4,2026-10-02,46,Call,29.00,-57.61%,0.11,0.13,0.29,2034,338,6.02,45.88%,85.93%,0.086934,2026-08-17
GILT,11.24,2026-09-18,32,Call,15.00,-33.45%,0.1,0.15,0.2,2404,401,6,59.12%,79.86%,0.125222,2026-08-17
PSX,240.55,2026-08-28,11,Call,210.00,+12.70%,28.5,29.5,31.5,755,126,5.99,36.19%,24.60%,0.998711,2026-08-17
AAOI,154.89,2026-08-21,4,Call,157.50,-1.69%,6.7,7,7.4,869,145,5.99,109.65%,126.77%,0.477437,2026-08-17
AMD,506,2028-01-21,522,Put,185.00,-63.44%,8.55,9.05,10.15,1066,178,5.99,54.27%,66.14%,-0.041605,2026-08-17
AMZN,261.31,2026-08-28,11,Put,247.50,-5.28%,0.98,1.07,1.07,778,130,5.98,28.33%,30.46%,-0.141835,2026-08-17
PZZA,23.23,2028-01-21,522,Call,40.00,-72.19%,1.4,1.45,2,1040,174,5.98,47.73%,53.44%,0.251629,2026-08-17
GOOG,341.45,2026-08-21,4,Call,357.50,-4.70%,0.43,0.43,0.46,5971,998,5.98,27.37%,31.59%,0.086726,2026-08-17
TSLA,339.3,2026-08-19,2,Call,350.00,-3.15%,1.05,1.07,1.07,19658,3303,5.95,38.67%,44.42%,0.178269,2026-08-17
DE,599.92,2026-08-21,4,Put,620.00,+3.35%,24.3,24.41,29.8,708,119,5.95,37.25%,59.02%,-0.69107,2026-08-17
RVMD,212,2028-01-21,522,Put,130.00,-38.68%,11,12.58,15.4,1000,168,5.95,55.55%,57.40%,-0.130553,2026-08-17
ADI,390.28,2026-08-21,4,Put,367.50,-5.84%,2.85,3.75,4.2,695,117,5.94,46.26%,72.90%,-0.203377,2026-08-17
RUN,9.83,2026-09-04,18,Put,11.00,+11.90%,1.23,1.35,1.38,978,165,5.93,67.49%,59.01%,-0.785133,2026-08-17
RDDT,164.5,2026-08-21,4,Call,172.50,-4.86%,2.03,2.17,2.32,1357,229,5.93,59.39%,74.06%,0.284773,2026-08-17
CRWV,106,2028-01-21,522,Put,35.00,-66.98%,3.5,3.9,4.2,7001,1183,5.92,77.82%,87.65%,-0.051699,2026-08-17
APO,134.54,2026-10-16,60,Put,110.00,-18.24%,0.75,0.97,1.2,9017,1524,5.92,35.24%,40.06%,-0.08991,2026-08-17
