Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TQQQ,77.15,2026-08-21,8,Put,72.00,-6.68%,0.51,0.6,0.63,2076,1339,1.55,56.91%,52.05%,-0.172472,2026-08-13
SPY,777.88,2027-03-31,230,Put,780.00,+0.27%,34.92,35.09,35.05,643,418,1.54,12.67%,16.32%,-0.445861,2026-08-13
SPY,777.88,2026-08-14,1,Put,770.00,-1.01%,0.19,0.2,0.2,50265,32790,1.53,12.67%,13.77%,-0.077022,2026-08-13
KORU,21.27,2026-08-14,1,Call,21.50,-1.08%,0.35,0.6,0.75,516,338,1.53,152.68%,147.33%,0.460311,2026-08-13
SPY,777.88,2026-08-28,15,Put,780.00,+0.27%,7.42,7.4,7.51,2179,1426,1.53,12.67%,10.72%,-0.531443,2026-08-13
QQQ,732.07,2026-08-28,15,Call,747.00,-2.04%,4.77,4.75,4.88,651,427,1.52,19.15%,17.29%,0.301338,2026-08-13
DRAM,56.93,2026-08-28,15,Call,75.00,-31.74%,0.1,0.15,0.24,999,657,1.52,70.79%,77.74%,0.048257,2026-08-13
QQQ,732.07,2026-08-14,1,Put,717.50,-1.99%,0.13,0.13,0.14,1043,685,1.52,19.15%,22.03%,-0.039509,2026-08-13
IWM,303.5,2026-08-18,5,Call,305.00,-0.49%,0.91,0.95,0.97,1400,922,1.52,16.60%,10.81%,0.361384,2026-08-13
SPY,777.88,2026-08-18,5,Put,772.00,-0.76%,1.13,1.1,1.15,1576,1039,1.52,12.67%,9.27%,-0.231136,2026-08-13
SPY,777.88,2026-08-21,8,Call,784.00,-0.79%,2,2,2.05,6148,4039,1.52,12.67%,9.26%,0.301045,2026-08-13
QQQ,732.07,2026-08-14,1,Put,721.00,-1.51%,0.23,0.24,0.24,4064,2687,1.51,19.15%,19.86%,-0.069585,2026-08-13
KWEB,26.85,2026-08-14,1,Put,28.00,+4.28%,0.84,1.17,1.43,5838,3874,1.51,28.40%,53.08%,-0.933011,2026-08-13
GLD,398.96,2026-08-14,1,Put,392.00,-1.74%,0.21,0.25,0.27,595,395,1.51,21.79%,25.86%,-0.09443,2026-08-13
DRAM,56.93,2026-09-18,36,Call,67.00,-17.69%,1.64,2,2,1110,737,1.51,70.79%,69.57%,0.267037,2026-08-13
SPY,777.88,2026-08-19,6,Call,790.00,-1.56%,0.32,0.32,0.33,1650,1096,1.51,12.67%,8.47%,0.084341,2026-08-13
SOXL,145.36,2026-08-14,1,Put,140.00,-3.69%,1.79,2,2.3,2802,1853,1.51,127.61%,140.87%,-0.291963,2026-08-13
SPY,777.88,2026-08-17,4,Put,759.00,-2.43%,0.11,0.1,0.12,534,357,1.5,12.67%,12.57%,-0.029011,2026-08-13
SLV,58.16,2026-09-18,36,Put,90.00,+54.75%,29.8,31.75,33.95,704,469,1.5,40.71%,71.54%,-0.979464,2026-08-13
EWZ,33.77,2026-09-18,36,Put,40.00,+18.45%,4.1,6.22,8.5,1932,1287,1.5,35.16%,22.53%,-0.982803,2026-08-13
IBIT,35.88,2026-08-14,1,Put,38.00,+5.91%,2.03,2.04,2.31,2606,1732,1.5,33.84%,77.31%,-0.9192,2026-08-13
EWZ,33.77,2026-08-14,1,Put,35.00,+3.64%,0.55,1.19,2.09,5615,3738,1.5,35.16%,64.18%,-0.85376,2026-08-13
KWEB,26.85,2026-08-14,1,Put,28.50,+6.15%,1.49,1.54,1.8,9346,6231,1.5,28.40%,62.08%,-0.966201,2026-08-13
QQQ,732.07,2026-08-17,4,Put,716.00,-2.20%,0.39,0.39,0.42,561,377,1.49,19.15%,15.17%,-0.076927,2026-08-13
SOXS,40.12,2026-08-14,1,Put,36.00,-10.27%,0.1,0.14,0.18,884,593,1.49,133.96%,158.11%,-0.088211,2026-08-13
TSLL,8.64,2026-08-28,15,Call,9.50,-9.95%,0.2,0.22,0.24,1082,726,1.49,71.87%,73.93%,0.291728,2026-08-13
SMH,589.12,2026-08-14,1,Call,585.00,+0.70%,6.65,7.8,9.6,1852,1245,1.49,38.58%,47.30%,0.617872,2026-08-13
SPY,777.88,2026-08-28,15,Put,765.00,-1.66%,2.71,2.73,2.75,2949,1981,1.49,12.67%,12.37%,-0.236441,2026-08-13
SPY,777.88,2026-08-19,6,Put,771.00,-0.88%,1.31,1.31,1.33,688,464,1.48,12.67%,9.87%,-0.229733,2026-08-13
TQQQ,77.15,2026-08-21,8,Call,84.00,-8.88%,0.14,0.28,0.32,884,598,1.48,56.91%,43.42%,0.100456,2026-08-13
SLV,58.16,2026-08-21,8,Put,75.00,+28.95%,16.75,16.8,16.95,1055,711,1.48,40.71%,76.77%,-0.990272,2026-08-13
SPY,777.88,2026-08-17,4,Put,765.00,-1.66%,0.24,0.24,0.26,2145,1450,1.48,12.67%,10.75%,-0.065099,2026-08-13
GDX,88.27,2026-08-21,8,Call,92.00,-4.23%,0.79,0.81,0.88,2741,1847,1.48,42.70%,41.28%,0.263108,2026-08-13
UVXY,20.52,2026-08-14,1,Call,21.00,-2.34%,0.1,0.12,0.13,4065,2748,1.48,76.95%,67.89%,0.264282,2026-08-13
SNXX,14.09,2026-08-14,1,Call,13.00,+7.74%,1.15,1.25,1.4,3276,2228,1.47,177.84%,202.09%,0.7925,2026-08-13
QQQ,732.07,2026-08-21,8,Call,739.00,-0.95%,3.88,3.96,3.97,1056,720,1.47,19.15%,15.29%,0.354436,2026-08-13
GDX,88.27,2026-10-16,64,Put,80.00,-9.37%,2.51,2.61,2.7,2642,1795,1.47,42.70%,42.80%,-0.251621,2026-08-13
SPY,777.88,2026-08-25,12,Call,780.00,-0.27%,4.54,4.5,4.63,516,354,1.46,12.67%,9.35%,0.460424,2026-08-13
IGV,106.28,2026-08-21,8,Call,107.00,-0.68%,1.64,1.84,1.92,763,524,1.46,33.07%,33.10%,0.461069,2026-08-13
GLD,398.96,2026-08-17,4,Call,400.00,-0.26%,2.3,2.41,2.46,1019,700,1.46,21.79%,16.78%,0.453504,2026-08-13
TQQQ,77.15,2026-08-28,15,Put,72.00,-6.68%,1.29,1.46,1.55,747,514,1.45,56.91%,56.84%,-0.251906,2026-08-13
QQQ,732.07,2026-08-21,8,Call,729.00,+0.42%,9.02,9.54,9.19,2392,1647,1.45,19.15%,16.62%,0.58397,2026-08-13
UVXY,20.52,2026-08-21,8,Call,23.00,-12.09%,0.14,0.18,0.19,1435,1000,1.44,76.95%,71.21%,0.153379,2026-08-13
QQQ,732.07,2026-08-14,1,Call,727.50,+0.62%,5.85,5.82,5.99,2905,2019,1.44,19.15%,20.08%,0.728906,2026-08-13
QQQ,732.07,2026-08-17,4,Call,726.00,+0.83%,7.49,7.89,8.36,532,372,1.43,19.15%,13.10%,0.738981,2026-08-13
SLV,58.16,2026-09-11,29,Call,55.00,+5.43%,4.45,4.5,4.6,607,425,1.43,40.71%,39.80%,0.718984,2026-08-13
SPY,777.88,2026-10-16,64,Put,776.00,-0.24%,15.52,15.64,15.58,731,515,1.42,12.67%,13.90%,-0.44754,2026-08-13
MUU,31,2026-08-14,1,Call,33.00,-6.45%,0.2,0.27,0.45,880,618,1.42,132.50%,154.21%,0.231751,2026-08-13
GDX,88.27,2026-08-14,1,Put,87.00,-1.44%,0.19,0.25,0.28,7637,5372,1.42,42.70%,37.98%,-0.228577,2026-08-13
EWZ,33.77,2027-03-19,218,Call,46.00,-36.22%,0.15,0.41,0.62,512,365,1.4,35.16%,32.74%,0.104226,2026-08-13
DRAM,56.93,2026-08-28,15,Put,60.00,+5.39%,4.8,5,5.75,618,441,1.4,70.79%,75.76%,-0.602264,2026-08-13
LQD,106.55,2026-08-28,15,Put,106.50,-0.05%,0.18,0.42,0.66,654,468,1.4,6.26%,5.61%,-0.458659,2026-08-13
QQQ,732.07,2026-09-18,36,Call,733.00,-0.13%,18.75,18.74,18.95,971,696,1.4,19.15%,19.77%,0.525192,2026-08-13
SPY,777.88,2026-10-16,64,Put,777.00,-0.11%,15.91,16.04,15.97,1226,878,1.4,12.67%,13.84%,-0.456677,2026-08-13
XOP,179.17,2026-09-18,36,Put,175.00,-2.33%,4.45,4.75,4.95,1386,987,1.4,29.84%,30.71%,-0.373781,2026-08-13
DRAM,56.93,2026-08-14,1,Call,60.50,-6.27%,0.08,0.12,0.12,2065,1477,1.4,70.79%,84.30%,0.087799,2026-08-13
IWM,303.5,2028-12-15,855,Put,275.00,-9.39%,15.96,21.52,25,750,540,1.39,16.60%,23.04%,-0.271298,2026-08-13
SPY,777.88,2026-08-18,5,Put,771.00,-0.88%,0.97,0.99,0.99,1212,869,1.39,12.67%,9.49%,-0.20185,2026-08-13
GLD,398.96,2026-08-28,15,Call,405.00,-1.51%,4.45,4.56,4.65,1220,879,1.39,21.79%,21.34%,0.385425,2026-08-13
UVXY,20.52,2026-08-14,1,Call,20.50,+0.10%,0.2,0.26,0.28,1650,1189,1.39,76.95%,53.43%,0.5209,2026-08-13
DOG,21.14,2027-02-19,190,Put,31.00,+46.64%,9.4,10,11.1,2232,1605,1.39,16.10%,0.00%,0,2026-08-13
KORU,21.27,2026-08-21,8,Call,21.00,+1.27%,1.85,2.02,2.2,533,385,1.38,152.68%,150.84%,0.568451,2026-08-13
QQQ,732.07,2026-08-21,8,Put,702.00,-4.11%,0.69,0.76,0.73,634,459,1.38,19.15%,19.98%,-0.07278,2026-08-13
SOXL,145.36,2026-08-14,1,Call,162.00,-11.45%,0.18,0.32,0.57,702,510,1.38,127.61%,142.59%,0.078738,2026-08-13
SQQQ,36.04,2026-08-21,8,Call,37.00,-2.66%,0.63,0.65,0.67,2463,1785,1.38,57.88%,48.73%,0.375491,2026-08-13
XLF,58.26,2026-11-20,99,Put,54.00,-7.31%,0.37,0.62,0.97,6518,4753,1.37,24.17%,19.57%,-0.194838,2026-08-13
TQQQ,77.15,2026-08-21,8,Call,80.00,-3.69%,0.92,0.95,1,6684,4865,1.37,56.91%,44.43%,0.30622,2026-08-13
SPY,777.88,2026-08-28,15,Call,789.00,-1.43%,2.74,2.95,2.79,500,366,1.37,12.67%,10.54%,0.273702,2026-08-13
SOXS,40.12,2026-08-21,8,Put,37.00,-7.78%,1.33,1.45,1.58,539,393,1.37,133.96%,120.86%,-0.292591,2026-08-13
SPY,777.88,2026-08-18,5,Call,772.00,+0.76%,7.02,7.35,7.36,1259,917,1.37,12.67%,8.86%,0.780194,2026-08-13
DRAM,56.93,2026-08-21,8,Put,53.00,-6.90%,0.75,0.8,1,1354,988,1.37,70.79%,72.25%,-0.233258,2026-08-13
SLV,58.16,2026-08-17,4,Put,57.00,-1.99%,0.28,0.32,0.34,534,393,1.36,40.71%,31.56%,-0.262044,2026-08-13
QQQ,732.07,2026-08-17,4,Put,714.00,-2.47%,0.31,0.34,0.33,627,462,1.36,19.15%,15.73%,-0.061064,2026-08-13
SPY,777.88,2026-09-18,36,Put,778.00,+0.02%,11.61,11.58,11.69,694,510,1.36,12.67%,12.83%,-0.474147,2026-08-13
COPX,85.52,2027-06-17,308,Call,40.00,+53.23%,44.5,46.9,48.8,1892,1389,1.36,46.98%,36.36%,0.994498,2026-08-13
QQQ,732.07,2026-08-21,8,Put,730.00,-0.28%,5.36,5.42,5.46,11098,8147,1.36,19.15%,15.28%,-0.435921,2026-08-13
QQQ,732.07,2026-08-19,6,Put,710.00,-3.01%,0.63,0.69,0.67,639,473,1.35,19.15%,17.77%,-0.084347,2026-08-13
SPXS,23.56,2026-10-16,64,Put,24.00,+1.87%,1.78,1.98,2.17,696,515,1.35,38.06%,45.93%,-0.490691,2026-08-13
DIA,537.91,2026-08-14,1,Put,533.00,-0.91%,0.08,0.1,0.12,782,580,1.35,12.13%,11.88%,-0.067828,2026-08-13
QQQ,732.07,2026-08-21,8,Put,735.00,+0.40%,7.59,7.6,7.71,2184,1617,1.35,19.15%,14.62%,-0.559972,2026-08-13
SPY,777.88,2026-08-18,5,Put,768.00,-1.27%,0.63,0.64,0.64,522,389,1.34,12.67%,10.21%,-0.134717,2026-08-13
USO,125.03,2026-08-14,1,Put,123.00,-1.62%,0.41,0.51,0.49,933,694,1.34,45.68%,46.56%,-0.245851,2026-08-13
SOXS,40.12,2026-08-14,1,Call,42.00,-4.69%,0.42,0.44,0.48,1023,764,1.34,133.96%,134.57%,0.269738,2026-08-13
NVDL,36.79,2026-08-28,15,Call,38.00,-3.29%,1.75,1.98,2.07,1082,808,1.34,75.02%,80.96%,0.457766,2026-08-13
TQQQ,77.15,2026-08-21,8,Put,73.00,-5.38%,0.77,0.79,0.82,1487,1108,1.34,56.91%,52.24%,-0.222789,2026-08-13
IGV,106.28,2026-08-21,8,Put,100.00,-5.91%,0.17,0.25,0.26,4345,3256,1.33,33.07%,31.73%,-0.090932,2026-08-13
SNXX,14.09,2026-08-21,8,Put,12.00,-14.83%,0.5,0.56,0.65,755,568,1.33,177.84%,179.76%,-0.229929,2026-08-13
SMH,589.12,2026-08-14,1,Call,597.50,-1.42%,1.41,1.88,2.35,1500,1129,1.33,38.58%,40.13%,0.255509,2026-08-13
GLD,398.96,2026-08-17,4,Call,405.00,-1.51%,0.78,0.86,0.9,1441,1091,1.32,21.79%,17.11%,0.209581,2026-08-13
SPY,777.88,2026-09-18,36,Put,780.00,+0.27%,12.49,12.4,12.56,2207,1669,1.32,12.67%,12.70%,-0.500157,2026-08-13
TLT,82.59,2026-08-17,4,Call,83.00,-0.50%,0.09,0.11,0.1,2509,1903,1.32,9.97%,6.99%,0.260747,2026-08-13
QQQ,732.07,2026-09-04,22,Call,730.00,+0.28%,15.64,15.65,15.81,3030,2296,1.32,19.15%,19.44%,0.549367,2026-08-13
SOXL,145.36,2026-08-14,1,Call,153.00,-5.26%,1.1,1.3,1.73,567,432,1.31,127.61%,133.70%,0.243328,2026-08-13
IWM,303.5,2026-08-18,5,Put,301.00,-0.82%,0.71,0.7,0.76,748,569,1.31,16.60%,12.28%,-0.272763,2026-08-13
SOXL,145.36,2026-09-18,36,Put,160.00,+10.07%,31,32.5,34,1017,776,1.31,127.61%,130.81%,-0.508855,2026-08-13
SPY,777.88,2026-08-18,5,Call,774.00,+0.50%,5.5,5.73,5.76,1077,820,1.31,12.67%,8.59%,0.705246,2026-08-13
GLD,398.96,2026-08-14,1,Call,399.00,-0.01%,1.9,1.96,2.06,1198,917,1.31,21.79%,23.77%,0.502456,2026-08-13
SLV,58.16,2026-08-17,4,Call,61.00,-4.88%,0.06,0.1,0.11,1338,1023,1.31,40.71%,33.42%,0.091131,2026-08-13
IBIT,35.88,2026-11-20,99,Call,49.00,-36.57%,0.27,0.3,0.3,1800,1375,1.31,33.84%,39.94%,0.089472,2026-08-13
SPY,777.88,2026-08-14,1,Call,774.00,+0.50%,4.4,4.44,4.48,9541,7361,1.3,12.67%,11.34%,0.804522,2026-08-13
GDX,88.27,2026-08-21,8,Put,88.00,-0.31%,1.84,1.92,2.04,3670,2845,1.29,42.70%,40.40%,-0.463437,2026-08-13
QQQ,732.07,2026-08-14,1,Put,718.00,-1.92%,0.14,0.14,0.15,3783,2943,1.29,19.15%,21.70%,-0.042592,2026-08-13
SPY,777.88,2026-09-18,36,Put,770.00,-1.01%,8.7,8.71,8.76,16611,12865,1.29,12.67%,13.46%,-0.376905,2026-08-13
QQQ,732.07,2026-08-17,4,Call,739.00,-0.95%,1.21,1.24,1.25,809,625,1.29,19.15%,11.82%,0.233781,2026-08-13
GLD,398.96,2026-08-14,1,Call,404.00,-1.26%,0.45,0.49,0.5,3005,2329,1.29,21.79%,24.92%,0.17144,2026-08-13
JEPQ,60.42,2026-09-18,36,Call,62.00,-2.62%,0.1,0.19,0.2,556,435,1.28,10.53%,7.82%,0.186691,2026-08-13
QQQ,732.07,2026-08-17,4,Put,721.00,-1.51%,0.73,0.77,0.79,578,450,1.28,19.15%,13.84%,-0.139836,2026-08-13
ASHR,34.78,2026-09-18,36,Call,32.00,+7.99%,2.63,2.91,3.4,1275,1000,1.28,20.48%,22.20%,0.900107,2026-08-13
TQQQ,77.15,2026-12-18,127,Call,77.00,+0.19%,11.65,11.85,12.4,2049,1604,1.28,56.91%,63.81%,0.590547,2026-08-13
SPY,777.88,2026-08-24,11,Put,769.00,-1.14%,1.98,2,2.02,3928,3072,1.28,12.67%,10.23%,-0.243321,2026-08-13
QQQ,732.07,2026-08-14,1,Call,743.00,-1.49%,0.09,0.1,0.1,3204,2518,1.27,19.15%,15.91%,0.038855,2026-08-13
SMH,589.12,2026-08-14,1,Call,600.00,-1.85%,1,1.25,1.7,6633,5232,1.27,38.58%,40.33%,0.197174,2026-08-13
MUU,31,2026-08-14,1,Call,31.00,0.00%,0.75,0.85,1,669,527,1.27,132.50%,134.97%,0.51465,2026-08-13
SPY,777.88,2026-08-26,13,Put,770.00,-1.01%,2.9,2.97,2.97,727,571,1.27,12.67%,10.84%,-0.291608,2026-08-13
SPY,777.88,2026-09-11,29,Put,765.00,-1.66%,5.46,5.53,5.51,997,782,1.27,12.67%,12.97%,-0.299778,2026-08-13
QQQ,732.07,2026-11-20,99,Call,805.00,-9.96%,9.09,9.71,9.29,1806,1422,1.27,19.15%,19.99%,0.220585,2026-08-13
TQQQ,77.15,2026-08-28,15,Put,75.00,-2.79%,2.29,2.35,2.58,595,471,1.26,56.91%,56.04%,-0.375793,2026-08-13
QQQ,732.07,2026-08-21,8,Call,746.00,-1.90%,1.79,1.88,1.87,577,461,1.25,19.15%,14.73%,0.205825,2026-08-13
GDX,88.27,2026-09-18,36,Call,92.00,-4.23%,3.2,3.25,3.45,591,472,1.25,42.70%,42.92%,0.415838,2026-08-13
SPY,777.88,2026-08-18,5,Put,759.00,-2.43%,0.22,0.2,0.23,529,428,1.24,12.67%,12.74%,-0.046659,2026-08-13
XRT,89.29,2026-09-18,36,Call,94.00,-5.27%,0.22,0.77,1.5,560,451,1.24,22.71%,21.53%,0.247574,2026-08-13
SPY,777.88,2026-08-31,18,Put,772.00,-0.76%,4.74,4.86,4.84,609,490,1.24,12.67%,11.25%,-0.359333,2026-08-13
SOXL,145.36,2026-08-14,1,Put,137.00,-5.75%,0.86,0.85,1.6,714,577,1.24,127.61%,140.39%,-0.199301,2026-08-13
SOXS,40.12,2026-08-14,1,Put,50.00,+24.63%,9.25,10.9,11.2,720,581,1.24,133.96%,324.54%,-0.887078,2026-08-13
SPY,777.88,2026-08-17,4,Call,774.00,+0.50%,4.99,5.22,5.24,2544,2055,1.24,12.67%,7.87%,0.741345,2026-08-13
TLT,82.59,2028-01-21,526,Call,83.00,-0.50%,3.9,3.99,4.15,10112,8136,1.24,9.97%,6.70%,0.655121,2026-08-13
"Downloaded from Barchart.com as of 08-14-2026 01:43am CDT"
